   2911	  -0.06	  -0.04	  0.003	0.99988							#	   0.03	  58.94	
   2912	  -0.25	  -0.14	  0.004	0.99989							#	   0.03	  56.41	
   2913	  -0.05	  -0.02	  0.000	0.99986							#	   0.03	  56.21	
   2914	  -0.05	   0.06	  0.005	0.99981							#	   0.03	  58.74	
   2915	  -0.02	   0.16	  0.003	0.99979							#	   0.03	  59.19	
   2916	  -0.08	   0.17	  0.004	0.99980							#	   0.03	  58.59	
   2917	  -0.17	   0.17	  0.003	0.99982							#	   0.03	  55.25	
   2918	  -0.16	   0.01	  0.003	0.99988							#	   0.03	  56.97	
   2919	  -0.28	  -0.03	  0.002	0.99985							#	   0.03	  58.33	
   2920	  -0.36	  -0.12	  0.001	0.99985							#	   0.03	  55.86	
   2921	  -0.40	  -0.09	 -0.001	0.99982							#	   0.03	  53.74	
   2922	  -0.39	  -0.18	  0.001	0.99988							#	   0.03	  54.09	
   2923	  -0.46	  -0.16	 -0.001	0.99984							#	   0.03	  56.31	
   2924	  -0.35	  -0.08	  0.001	0.99987							#	   0.03	  56.87	
   2925	  -0.44	   0.07	  0.001	0.99984							#	   0.03	  57.27	
   2926	  -0.59	   0.19	  0.002	0.99975							#	   0.03	  54.65	
   2927	  -0.43	   0.28	  0.004	0.99981							#	   0.03	  54.29	
   2928	  -0.33	   0.18	  0.004	0.99982							#	   0.03	  57.68	
   2929	  -0.34	   0.02	  0.001	0.99984							#	   0.03	  57.27	
   2930	  -0.20	  -0.03	  0.002	0.99986							#	   0.03	  58.08	
   2931	  -0.33	  -0.01	 -0.001	0.99984							#	   0.03	  56.16	
   2932	  -0.05	  -0.12	 -0.000	0.99985							#	   0.03	  57.98	
   2933	  -0.08	  -0.20	  0.003	0.99986							#	   0.03	  58.89	
   2934	  -0.04	  -0.21	  0.001	0.99991							#	   0.03	  57.07	
   2935	  -0.01	  -0.06	  0.000	0.99987							#	   0.03	  58.64	
   2936	   0.10	   0.02	 -0.001	0.99984							#	   0.03	  59.95	
   2937	  -0.05	  -0.06	  0.002	0.99991							#	   0.02	  60.61	
   2938	   0.17	  -0.06	 -0.001	0.99986							#	   0.02	  60.61	
   2939	   0.16	  -0.05	 -0.001	0.99988							#	   0.03	  59.04	
   2940	   0.11	  -0.14	 -0.000	0.99987							#	   0.08	  40.81	
   2941	   0.35	  -0.10	 -0.002	0.99987							#	   0.04	  52.12	
   2942	   0.35	  -0.14	 -0.002	0.99987							#	   0.03	  52.68	
   2943	   0.38	  -0.28	  0.001	0.99986							#	   0.03	  53.08	
   2944	   0.45	  -0.17	 -0.001	0.99991							#	   0.03	  51.52	
   2945	   0.43	  -0.01	 -0.004	0.99989							#	   0.03	  52.58	
   2946	   0.38	  -0.11	 -0.000	0.99987							#	   0.03	  55.10	
   2947	   0.48	  -0.06	 -0.002	0.99988							#	   0.03	  54.09	
   2948	   0.47	   0.01	 -0.002	0.99990							#	   0.03	  51.82	
   2949	   0.41	  -0.04	 -0.003	0.99987							#	   0.03	  55.00	
   2950	   0.46	  -0.03	 -0.004	0.99989							#	   0.03	  55.20	
   2951	   0.28	  -0.07	 -0.001	0.99988							#	   0.03	  57.02	
   2952	   0.53	  -0.01	 -0.004	0.99993							#	   0.03	  52.53	
   2953	   0.44	  -0.07	 -0.003	0.99991							#	   0.03	  55.05	
   2954	   0.30	   0.03	 -0.003	0.99988							#	   0.02	  58.03	
   2955	   0.27	   0.05	 -0.001	0.99988							#	   0.03	  56.97	
   2956	   0.39	   0.14	 -0.002	0.99988							#	   0.03	  54.55	
   2957	   0.15	   0.15	 -0.000	0.99986							#	   0.03	  57.53	
   2958	   0.32	   0.15	 -0.003	0.99985							#	   0.03	  57.58	
   2959	   0.23	   0.13	 -0.003	0.99989							#	   0.03	  60.25	
   2960	   0.26	   0.28	 -0.002	0.99980							#	   0.03	  57.58	
   2961	   0.16	   0.31	 -0.002	0.99983							#	   0.03	  58.59	
   2962	   0.15	   0.19	 -0.003	0.99987							#	   0.03	  60.10	
   2963	   0.11	   0.22	 -0.002	0.99987							#	   0.03	  60.40	
   2964	   0.18	   0.33	 -0.001	0.99980							#	   0.04	  57.93	
   2965	   0.17	   0.51	 -0.001	0.99986							#	   0.04	  56.77	
   2966	   0.07	   0.48	 -0.000	0.99988							#	   0.04	  57.22	
   2967	   0.13	   0.54	 -0.001	0.99988							#	   0.04	  56.77	
   2968	   0.35	   0.54	 -0.004	0.99993							#	   0.04	  55.30	
   2969	   0.30	   0.67	 -0.002	0.99990							#	   0.04	  56.72	
   2970	   0.31	   0.64	 -0.001	0.99993							#	   0.04	  56.52	
   2971	   0.26	   0.60	 -0.001	0.99990							#	   0.04	  56.82	
   2972	   0.27	   0.49	 -0.001	0.99986							#	   0.04	  57.63	
   2973	   0.18	   0.44	 -0.000	0.99988							#	   0.04	  56.97	
   2974	   0.20	   0.54	 -0.001	0.99993							#	   0.04	  55.30	
   2975	   0.28	   0.54	 -0.001	0.99988							#	   0.04	  55.96	
   2976	   0.35	   0.60	 -0.004	0.99994							#	   0.04	  55.05	
   2977	   0.20	   0.49	  0.001	0.99988							#	   0.04	  56.16	
   2978	   0.34	   0.58	 -0.003	0.99996							#	   0.04	  54.85	
   2979	   0.38	   0.65	 -0.003	0.99992							#	   0.04	  55.71	
   2980	   0.29	   0.49	 -0.001	0.99988							#	   0.04	  56.06	
   2981	   0.45	   0.40	 -0.001	0.99987							#	   0.04	  55.00	
   2982	   0.27	   0.37	 -0.000	0.99988							#	   0.04	  57.53	
   2983	   0.34	   0.51	 -0.002	0.99986							#	   0.04	  56.62	
   2984	   0.40	   0.54	 -0.001	0.99988							#	   0.04	  55.91	
   2985	   0.49	   0.55	 -0.002	0.99993							#	   0.04	  53.79	
   2986	   0.46	   0.40	 -0.002	0.99981							#	   0.04	  54.44	
   2987	   0.34	   0.23	 -0.005	0.99983							#	   0.03	  60.15	
   2988	   0.37	   0.22	 -0.004	0.99985							#	   0.03	  58.13	
   2989	   0.36	   0.39	 -0.003	0.99985							#	   0.04	  56.72	
   2990	   0.42	   0.32	 -0.004	0.99980							#	   0.04	  55.05	
   2991	   0.29	   0.25	 -0.005	0.99987							#	   0.03	  57.27	
   2992	   0.41	   0.31	 -0.006	0.99987							#	   0.03	  57.83	
   2993	   0.48	   0.29	 -0.004	0.99986							#	   0.03	  56.52	
   2994	   0.34	   0.41	 -0.003	0.99983							#	   0.04	  56.21	
   2995	   0.40	   0.36	 -0.004	0.99981							#	   0.04	  55.71	
   2996	   0.41	   0.27	 -0.006	0.99985							#	   0.03	  58.23	
   2997	   0.37	   0.27	 -0.004	0.99982							#	   0.03	  57.83	
   2998	   0.17	   0.32	 -0.004	0.99988							#	   0.03	  59.14	
   2999	   0.18	   0.31	 -0.005	0.99984							#	   0.03	  59.80	
   3000	   0.10	   0.33	 -0.004	0.99982							#	   0.06	  45.15	
   3001	   0.15	   0.22	 -0.004	0.99985							#	   0.03	  56.41	
   3002	   0.09	   0.23	 -0.004	0.99987							#	   0.03	  56.97	
   3003	   0.19	   0.29	 -0.005	0.99988							#	   0.04	  55.56	
   3004	  -0.07	   0.35	 -0.002	0.99984							#	   0.04	  55.30	
   3005	   0.02	   0.39	 -0.003	0.99981							#	   0.03	  56.01	
   3006	  -0.14	   0.38	 -0.002	0.99984							#	   0.04	  56.46	
   3007	  -0.06	   0.37	 -0.003	0.99983							#	   0.04	  56.36	
   3008	  -0.17	   0.39	 -0.002	0.99986							#	   0.04	  55.00	
   3009	  -0.15	   0.43	 -0.004	0.99980							#	   0.04	  55.51	
   3010	  -0.15	   0.49	 -0.003	0.99986							#	   0.04	  55.00	
   3011	  -0.05	   0.21	 -0.006	0.99986							#	   0.03	  58.94	
   3012	  -0.01	   0.10	 -0.004	0.99991							#	   0.03	  60.35	
   3013	  -0.05	   0.11	 -0.006	0.99985							#	   0.03	  59.34	
   3014	   0.15	   0.13	 -0.007	0.99983							#	   0.03	  60.71	
   3015	   0.04	   0.15	 -0.005	0.99986							#	   0.03	  59.09	
   3016	   0.04	   0.13	 -0.005	0.99986							#	   0.03	  59.34	
   3017	   0.12	   0.03	 -0.004	0.99987							#	   0.03	  62.63	
   3018	   0.04	   0.07	 -0.005	0.99987							#	   0.03	  60.40	
   3019	  -0.01	   0.08	 -0.005	0.99988							#	   0.03	  60.10	
   3020	  -0.03	   0.09	 -0.006	0.99984							#	   0.03	  58.28	
   3021	  -0.12	  -0.06	 -0.006	0.99988							#	   0.03	  56.21	
   3022	  -0.06	  -0.06	 -0.008	0.99986							#	   0.03	  58.74	
   3023	  -0.17	  -0.07	 -0.006	0.99985							#	   0.03	  57.02	
   3024	  -0.10	  -0.09	 -0.006	0.99983							#	   0.03	  58.48	
   3025	  -0.30	  -0.04	 -0.008	0.99987							#	   0.03	  55.56	
   3026	  -0.23	  -0.05	 -0.003	0.99990							#	   0.03	  57.32	
   3027	  -0.16	  -0.06	 -0.004	0.99981							#	   0.03	  57.73	
   3028	  -0.21	  -0.06	 -0.006	0.99989							#	   0.03	  55.00	
   3029	  -0.20	  -0.06	 -0.005	0.99984							#	   0.03	  54.09	
   3030	  -0.19	  -0.17	 -0.008	0.99984							#	   0.03	  53.84	
   3031	  -0.25	  -0.32	 -0.005	0.99977							#	   0.03	  56.97	
   3032	  -0.37	  -0.49	 -0.006	0.99981							#	   0.04	  52.47	
   3033	  -0.21	  -0.50	 -0.005	0.99976							#	   0.04	  54.55	
   3034	  -0.14	  -0.70	 -0.007	0.99981							#	   0.05	  54.44	
   3035	  -0.03	  -0.83	 -0.006	0.99986							#	   0.05	  57.53	
   3036	  -0.07	  -0.66	 -0.005	0.99979							#	   0.04	  54.60	
   3037	   0.10	  -0.74	 -0.005	0.99981							#	   0.05	  57.68	
   3038	   0.12	  -0.55	 -0.003	0.99976							#	   0.04	  57.12	
   3039	   0.22	  -0.65	 -0.003	0.99980							#	   0.04	  56.92	
   3040	   0.27	  -0.75	 -0.004	0.99979							#	   0.05	  57.02	
   3041	   0.24	  -0.72	 -0.004	0.99984							#	   0.04	  56.72	
   3042	   0.35	  -0.75	 -0.007	0.99983							#	   0.05	  57.22	
   3043	   0.29	  -0.73	 -0.003	0.99983							#	   0.05	  56.97	
   3044	   0.43	  -0.76	 -0.006	0.99986							#	   0.05	  54.19	
   3045	   0.44	  -0.81	 -0.006	0.99983							#	   0.05	  57.07	
   3046	   0.33	  -0.55	 -0.004	0.99978							#	   0.04	  56.36	
   3047	   0.37	  -0.26	 -0.004	0.99991							#	   0.03	  56.52	
   3048	   0.42	  -0.13	 -0.006	0.99991							#	   0.03	  54.34	
   3049	   0.43	  -0.12	 -0.005	0.99991							#	   0.03	  56.31	
   3050	   0.42	  -0.09	 -0.004	0.99988							#	   0.03	  57.02	
   3051	   0.33	  -0.09	 -0.004	0.99990							#	   0.03	  56.01	
   3052	   0.26	  -0.00	 -0.004	0.99992							#	   0.03	  57.37	
   3053	   0.27	  -0.05	 -0.004	0.99989							#	   0.03	  59.19	
   3054	   0.27	  -0.20	 -0.004	0.99992							#	   0.03	  58.08	
   3055	   0.23	  -0.06	 -0.004	0.99988							#	   0.03	  58.18	
   3056	   0.19	   0.02	 -0.004	0.99989							#	   0.03	  59.39	
   3057	   0.19	  -0.01	 -0.004	0.99989							#	   0.03	  60.86	
   3058	   0.14	   0.02	 -0.002	0.99989							#	   0.03	  61.62	
   3059	   0.08	   0.07	 -0.001	0.99988							#	   0.03	  59.19	
   3060	   0.01	   0.13	 -0.004	0.99979							#	   0.07	  42.47	
   3061	   0.20	   0.08	 -0.003	0.99987							#	   0.03	  54.49	
   3062	   0.21	   0.02	 -0.004	0.99986							#	   0.03	  56.82	
   3063	   0.19	  -0.02	 -0.005	0.99990							#	   0.03	  56.01	
   3064	   0.26	  -0.14	 -0.005	0.99987							#	   0.03	  55.00	
   3065	   0.13	  -0.11	 -0.007	0.99991							#	   0.03	  55.96	
   3066	   0.29	  -0.18	 -0.007	0.99988							#	   0.03	  54.90	
   3067	   0.17	  -0.02	 -0.006	0.99993							#	   0.03	  56.62	
   3068	   0.07	   0.04	 -0.005	0.99991							#	   0.03	  57.53	
   3069	   0.18	   0.10	 -0.006	0.99986							#	   0.03	  59.80	
   3070	   0.04	   0.16	 -0.004	0.99986							#	   0.03	  58.89	
   3071	  -0.03	   0.27	 -0.007	0.99985							#	   0.03	  55.96	
   3072	   0.03	   0.21	 -0.005	0.99987							#	   0.03	  59.65	
   3073	   0.13	   0.05	 -0.007	0.99989							#	   0.02	  62.12	
   3074	  -0.10	   0.11	 -0.005	0.99988							#	   0.03	  59.14	
   3075	  -0.13	   0.33	 -0.007	0.99982							#	   0.04	  56.41	
   3076	  -0.18	   0.48	 -0.005	0.99982							#	   0.04	  53.64	
   3077	  -0.10	   0.30	 -0.005	0.99994							#	   0.03	  57.83	
   3078	  -0.15	   0.37	 -0.005	0.99982							#	   0.04	  57.73	
   3079	  -0.13	   0.53	 -0.005	0.99988							#	   0.04	  50.91	
   3080	  -0.07	   0.58	 -0.006	0.99981							#	   0.04	  53.28	
   3081	  -0.10	   0.50	 -0.006	0.99988							#	   0.04	  55.20	
   3082	  -0.06	   0.36	 -0.006	0.99989							#	   0.03	  56.82	
   3083	  -0.23	   0.36	 -0.006	0.99991							#	   0.03	  55.15	
   3084	  -0.15	   0.45	 -0.006	0.99985							#	   0.04	  54.75	
   3085	  -0.22	   0.58	 -0.008	0.99985							#	   0.04	  53.13	
   3086	  -0.24	   0.53	 -0.009	0.99987							#	   0.04	  53.48	
   3087	  -0.27	   0.53	 -0.008	0.99986							#	   0.04	  54.34	
   3088	  -0.24	   0.52	 -0.009	0.99985							#	   0.04	  53.74	
   3089	  -0.19	   0.77	 -0.013	0.99983							#	   0.05	  52.22	
   3090	  -0.20	   1.01	 -0.010	0.99981							#	   0.06	  56.82	
   3091	  -0.13	   0.97	 -0.009	0.99986							#	   0.06	  55.56	
   3092	  -0.10	   0.94	 -0.010	0.99988							#	   0.06	  56.87	
   3093	  -0.06	   1.07	 -0.007	0.99986							#	   0.06	  56.46	
   3094	  -0.11	   1.09	 -0.007	0.99983							#	   0.06	  57.07	
   3095	  -0.13	   1.11	 -0.007	0.99987							#	   0.06	  56.26	
   3096	  -0.22	   1.17	 -0.006	0.99987							#	   0.06	  57.07	
   3097	  -0.28	   1.23	 -0.007	0.99984							#	   0.07	  55.96	
   3098	  -0.36	   1.35	 -0.005	0.99986							#	   0.08	  56.72	
   3099	  -0.52	   1.41	 -0.007	0.99985							#	   0.08	  54.80	
   3100	  -0.46	   1.50	 -0.007	0.99983							#	   0.08	  52.53	
   3101	  -0.40	   1.69	 -0.012	0.99977							#	   0.09	  55.30	
   3102	  -0.43	   1.90	 -0.011	0.99982							#	   0.11	  57.27	
   3103	  -0.51	   1.95	 -0.010	0.99992							#	   0.11	  56.62	
   3104	  -0.50	   2.12	 -0.008	0.99985							#	   0.13	  58.08	
   3105	  -0.65	   2.19	 -0.008	0.99990							#	   0.15	  57.88	
   3106	  -0.49	   2.40	 -0.005	0.99983							#	   0.17	  55.86	
   3107	  -0.59	   2.33	 -0.006	0.99987							#	   0.15	  58.03	
   3108	  -0.55	   2.33	 -0.004	0.99989							#	   0.15	  57.02	
   3109	  -0.62	   2.38	 -0.005	0.99983							#	   0.16	  57.22	
   3110	  -0.68	   2.42	 -0.003	0.99986							#	   0.15	  55.05	
   3111	  -0.60	   2.38	 -0.004	0.99982							#	   0.17	  58.13	
   3112	  -0.69	   2.29	 -0.002	0.99984							#	   0.16	  59.75	
   3113	  -0.60	   2.13	 -0.006	0.99987							#	   0.13	  59.65	
   3114	  -0.69	   2.34	 -0.004	0.99987							#	   0.15	  57.27	
   3115	  -0.50	   2.34	 -0.002	0.99989							#	   0.14	  57.37	
   3116	  -0.43	   2.25	 -0.002	0.99985							#	   0.15	  59.75	
   3117	  -0.28	   2.26	 -0.003	0.99987							#	   0.17	  59.90	
   3118	  -0.34	   2.40	 -0.001	0.99984							#	   0.19	  57.88	
   3119	  -0.14	   2.42	 -0.002	0.99987							#	   0.19	  56.67	
   3120	  -0.13	   2.52	 -0.002	0.99984							#	   0.24	  40.40	
   3121	   0.20	   2.31	 -0.002	0.99983							#	   0.18	  56.52	
   3122	   0.09	   2.45	 -0.001	0.99987							#	   0.19	  53.99	
   3123	   0.21	   2.54	 -0.003	0.99988							#	   0.20	  50.81	
   3124	   0.40	   2.62	 -0.007	0.99988							#	   0.20	  53.74	
   3125	   0.23	   2.48	 -0.004	0.99986							#	   0.19	  56.41	
   3126	   0.09	   2.43	 -0.002	0.99988							#	   0.17	  59.55	
   3127	   0.23	   2.64	 -0.007	0.99980							#	   0.19	  56.31	
   3128	   0.34	   2.78	 -0.008	0.99989							#	   0.20	  57.53	
   3129	   0.38	   2.81	 -0.007	0.99987							#	   0.20	  59.95	
   3130	   0.28	   2.77	 -0.008	0.99989							#	   0.21	  57.98	
   3131	   0.39	   2.62	 -0.005	0.99991							#	   0.19	  57.22	
   3132	   0.40	   2.69	 -0.008	0.99990							#	   0.19	  58.33	
   3133	   0.18	   2.45	 -0.003	0.99987							#	   0.17	  59.39	
   3134	   0.17	   2.28	 -0.006	0.99988							#	   0.16	  63.03	
   3135	   0.18	   2.07	 -0.006	0.99989							#	   0.12	  61.67	
   3136	   0.17	   2.12	 -0.006	0.99982							#	   0.13	  62.63	
   3137	   0.14	   1.99	 -0.007	0.99988							#	   0.12	  61.26	
   3138	   0.07	   1.65	 -0.004	0.99979							#	   0.10	  58.69	
   3139	   0.06	   1.52	 -0.003	0.99983							#	   0.09	  57.02	
   3140	   0.04	   1.42	 -0.002	0.99981							#	   0.08	  60.45	
   3141	   0.07	   1.37	 -0.003	0.99980							#	   0.08	  61.31	
   3142	   0.18	   1.11	 -0.006	0.99987							#	   0.06	  61.62	
   3143	   0.25	   0.75	 -0.008	0.99987							#	   0.05	  59.29	
   3144	   0.15	   0.54	 -0.004	0.99982							#	   0.04	  57.58	
   3145	   0.06	   0.43	 -0.002	0.99983							#	   0.04	  59.44	
   3146	   0.14	   0.27	 -0.007	0.99986							#	   0.04	  63.33	
   3147	   0.17	   0.00	 -0.005	0.99988							#	   0.03	  65.25	
   3148	   0.16	  -0.05	 -0.006	0.99985							#	   0.03	  62.53	
   3149	   0.32	  -0.09	 -0.007	0.99985							#	   0.03	  60.86	
   3150	   0.33	  -0.23	 -0.007	0.99984							#	   0.03	  59.90	
   3151	   0.42	  -0.43	 -0.008	0.99983							#	   0.04	  57.83	
   3152	   0.34	  -0.37	 -0.004	0.99981							#	   0.04	  58.94	
   3153	   0.45	  -0.40	 -0.006	0.99981							#	   0.04	  58.18	
   3154	   0.58	  -0.87	 -0.005	0.99986							#	   0.05	  57.53	
   3155	   0.65	  -0.81	 -0.005	0.99984							#	   0.05	  58.08	
   3156	   0.71	  -0.85	 -0.004	0.99978							#	   0.06	  59.39	
   3157	   0.77	  -0.84	 -0.005	0.99987							#	   0.06	  56.01	
   3158	   0.80	  -1.02	 -0.004	0.99986							#	   0.06	  54.24	
   3159	   0.64	  -1.21	 -0.002	0.99995							#	   0.07	  53.28	
   3160	   0.45	  -1.31	 -0.005	0.99993							#	   0.08	  52.42	
   3161	   0.29	  -1.02	 -0.005	0.99987							#	   0.06	  56.62	
   3162	   0.47	  -0.98	 -0.005	0.99991							#	   0.06	  55.25	
   3163	   0.45	  -1.09	 -0.002	0.99991							#	   0.07	  55.35	
   3164	   0.44	  -1.01	 -0.007	0.99987							#	   0.06	  55.96	
   3165	   0.39	  -1.03	 -0.003	0.99985							#	   0.06	  57.02	
   3166	   0.28	  -0.95	 -0.003	0.99986							#	   0.06	  57.32	
   3167	   0.28	  -1.20	 -0.001	0.99986							#	   0.07	  57.42	
   3168	   0.37	  -1.27	 -0.003	0.99985							#	   0.08	  57.22	
   3169	   0.28	  -1.09	 -0.003	0.99987							#	   0.07	  56.57	
   3170	   0.33	  -1.35	 -0.003	0.99983							#	   0.08	  57.68	
   3171	   0.21	  -1.62	 -0.003	0.99982							#	   0.10	  59.75	
   3172	   0.18	  -1.53	 -0.003	0.99979							#	   0.08	  58.33	
   3173	   0.20	  -1.61	 -0.004	0.99983							#	   0.09	  58.03	
   3174	   0.07	  -1.36	 -0.003	0.99983							#	   0.08	  57.12	
   3175	   0.03	  -1.35	 -0.005	0.99984							#	   0.08	  56.72	
   3176	   0.08	  -1.24	 -0.004	0.99984							#	   0.07	  54.90	
   3177	  -0.02	  -1.37	 -0.004	0.99991							#	   0.08	  54.65	
   3178	   0.02	  -1.06	 -0.004	0.99983							#	   0.06	  57.98	
   3179	   0.07	  -1.02	 -0.007	0.99983							#	   0.06	  57.22	
   3180	   0.05	  -1.08	 -0.008	0.99985							#	   0.11	  42.47	
   3181	   0.08	  -0.95	 -0.005	0.99983							#	   0.06	  55.35	
   3182	   0.04	  -1.06	 -0.005	0.99991							#	   0.07	  50.91	
   3183	   0.15	  -1.19	 -0.006	0.99983							#	   0.07	  53.23	
   3184	   0.08	  -1.05	 -0.006	0.99987							#	   0.06	  54.60	
   3185	   0.18	  -0.94	 -0.008	0.99985							#	   0.06	  57.07	
   3186	   0.26	  -1.03	 -0.008	0.99987							#	   0.06	  56.06	
   3187	   0.36	  -1.00	 -0.008	0.99984							#	   0.06	  56.36	
   3188	   0.38	  -1.07	 -0.008	0.99986							#	   0.06	  54.80	
   3189	   0.19	  -0.97	 -0.006	0.99986							#	   0.06	  56.82	
   3190	   0.23	  -0.79	 -0.005	0.99984							#	   0.05	  57.58	
   3191	   0.34	  -0.97	 -0.006	0.99983							#	   0.06	  58.33	
   3192	   0.23	  -0.95	 -0.007	0.99985							#	   0.06	  58.33	
   3193	   0.18	  -0.87	 -0.007	0.99983							#	   0.06	  59.19	
   3194	   0.14	  -0.69	 -0.007	0.99981							#	   0.05	  58.79	
   3195	   0.12	  -0.75	 -0.005	0.99984							#	   0.05	  59.70	
   3196	   0.09	  -0.79	 -0.005	0.99987							#	   0.05	  58.59	
   3197	  -0.04	  -0.53	 -0.004	0.99977							#	   0.04	  57.53	
   3198	   0.16	  -0.34	 -0.005	0.99982							#	   0.04	  56.52	
   3199	   0.18	  -0.07	 -0.005	0.99986							#	   0.03	  60.25	
   3200	   0.24	  -0.14	 -0.005	0.99986							#	   0.03	  59.09	
   3201	   0.30	  -0.03	 -0.007	0.99989							#	   0.03	  59.80	
   3202	   0.32	  -0.27	 -0.004	0.99989							#	   0.03	  57.17	
   3203	   0.35	  -0.17	 -0.004	0.99986							#	   0.03	  55.61	
   3204	   0.48	  -0.11	 -0.007	0.99991							#	   0.03	  56.11	
   3205	   0.44	  -0.31	 -0.004	0.99988							#	   0.04	  54.39	
   3206	   0.36	  -0.35	 -0.004	0.99984							#	   0.04	  57.78	
   3207	   0.36	  -0.41	 -0.003	0.99980							#	   0.04	  57.42	
   3208	   0.38	  -0.14	 -0.006	0.99989							#	   0.03	  55.91	
   3209	   0.37	  -0.05	 -0.007	0.99989							#	   0.03	  58.99	
   3210	   0.40	  -0.09	 -0.005	0.99988							#	   0.03	  59.95	
   3211	   0.33	  -0.00	 -0.006	0.99990							#	   0.03	  59.24	
   3212	   0.25	   0.05	 -0.005	0.99987							#	   0.03	  60.30	
   3213	   0.25	   0.13	 -0.005	0.99986							#	   0.03	  61.36	
   3214	   0.31	   0.20	 -0.005	0.99986							#	   0.03	  59.90	
   3215	   0.37	   0.13	 -0.008	0.99986							#	   0.03	  60.81	
   3216	   0.33	   0.30	 -0.004	0.99983							#	   0.04	  58.43	
   3217	   0.28	   0.20	 -0.007	0.99986							#	   0.03	  60.71	
   3218	   0.40	   0.43	 -0.003	0.99983							#	   0.04	  55.91	
   3219	   0.50	   0.52	 -0.004	0.99985							#	   0.04	  54.49	
   3220	   0.57	   0.61	 -0.005	0.99990							#	   0.05	  50.96	
   3221	   0.47	   0.34	 -0.002	0.99984							#	   0.04	  56.01	
   3222	   0.48	   0.26	 -0.005	0.99985							#	   0.04	  58.38	
   3223	   0.40	   0.37	 -0.001	0.99979							#	   0.04	  58.54	
   3224	   0.44	   0.46	 -0.004	0.99985							#	   0.04	  54.95	
   3225	   0.40	   0.35	 -0.001	0.99984							#	   0.04	  57.22	
   3226	   0.34	   0.23	 -0.002	0.99982							#	   0.03	  61.16	
   3227	   0.38	   0.10	 -0.005	0.99983							#	   0.03	  61.87	
   3228	   0.39	   0.14	 -0.003	0.99985							#	   0.03	  59.34	
   3229	   0.40	   0.18	 -0.001	0.99984							#	   0.03	  59.09	
   3230	   0.74	   0.21	  0.000	0.99984							#	   0.03	  57.07	
   3231	   0.64	   0.32	  0.000	0.99984							#	   0.04	  57.07	
   3232	   0.55	   0.28	  0.001	0.99983							#	   0.04	  56.97	
   3233	   0.58	   0.23	 -0.002	0.99979							#	   0.04	  58.94	
   3234	   0.70	   0.23	 -0.000	0.99982							#	   0.04	  56.31	
   3235	   0.80	   0.27	  0.000	0.99980							#	   0.04	  57.58	
   3236	   0.68	   0.11	 -0.005	0.99983							#	   0.03	  57.37	
   3237	   0.62	   0.15	 -0.002	0.99982							#	   0.03	  58.28	
   3238	   0.70	   0.07	 -0.003	0.99984							#	   0.03	  58.18	
   3239	   0.41	   0.07	 -0.003	0.99988							#	   0.03	  57.17	
   3240	   0.55	   0.26	 -0.000	0.99983							#	   0.07	  41.67	
   3241	   0.60	   0.27	 -0.002	0.99980							#	   0.04	  51.36	
   3242	   0.47	   0.20	  0.000	0.99982							#	   0.04	  55.56	
   3243	   0.32	   0.27	 -0.001	0.99978							#	   0.04	  56.36	
   3244	   0.50	   0.47	  0.001	0.99987							#	   0.04	  52.78	
   3245	   0.34	   0.48	  0.001	0.99987							#	   0.04	  53.99	
   3246	   0.26	   0.23	 -0.001	0.99979							#	   0.03	  60.00	
   3247	   0.33	   0.19	 -0.004	0.99980							#	   0.03	  61.21	
   3248	   0.28	   0.25	 -0.002	0.99980							#	   0.03	  60.76	
   3249	   0.35	   0.21	 -0.003	0.99984							#	   0.03	  60.25	
   3250	   0.29	   0.11	 -0.006	0.99983							#	   0.03	  62.27	
   3251	   0.24	   0.16	 -0.004	0.99982							#	   0.03	  62.22	
   3252	   0.23	   0.29	 -0.002	0.99983							#	   0.04	  61.11	
   3253	   0.25	   0.27	 -0.006	0.99984							#	   0.04	  62.07	
   3254	   0.14	   0.45	 -0.003	0.99980							#	   0.04	  58.74	
   3255	   0.23	   0.55	 -0.004	0.99984							#	   0.04	  55.91	
   3256	   0.22	   0.36	 -0.005	0.99985							#	   0.04	  61.06	
   3257	   0.34	   0.44	 -0.005	0.99983							#	   0.04	  58.13	
   3258	   0.33	   0.30	 -0.006	0.99985							#	   0.04	  62.17	
   3259	   0.35	   0.37	 -0.003	0.99984							#	   0.04	  59.09	
   3260	   0.48	   0.27	 -0.005	0.99983							#	   0.04	  60.51	
   3261	   0.57	   0.40	 -0.004	0.99981							#	   0.04	  58.23	
   3262	   0.67	   0.35	 -0.003	0.99979							#	   0.04	  57.93	
   3263	   0.59	   0.27	 -0.004	0.99982							#	   0.04	  59.95	
   3264	   0.65	   0.22	 -0.005	0.99981							#	   0.04	  58.89	
   3265	   0.81	   0.36	 -0.003	0.99984							#	   0.04	  56.87	
   3266	   0.82	   0.24	 -0.005	0.99985							#	   0.04	  57.12	
   3267	   0.99	   0.14	 -0.006	0.99985							#	   0.04	  57.88	
   3268	   0.98	   0.18	 -0.003	0.99987							#	   0.04	  57.88	
   3269	   0.99	   0.10	 -0.006	0.99989							#	   0.03	  57.12	
   3270	   0.86	   0.18	 -0.005	0.99980							#	   0.03	  58.94	
   3271	   0.75	   0.22	 -0.004	0.99985							#	   0.03	  57.68	
   3272	   0.93	   0.41	 -0.004	0.99985							#	   0.04	  55.30	
