   8909	  -1.21	   2.78	 -0.004	0.99970							#	   0.51	  21.26	
   8910	  -1.29	   2.58	 -0.004	0.99981							#	   0.46	  18.38	
   8911	  -0.86	   2.49	 -0.003	0.99976							#	   0.45	  18.03	
   8912	  -0.69	   2.11	 -0.001	0.99971							#	   0.36	  20.56	
   8913	  -1.02	   1.97	 -0.004	0.99970							#	   0.34	  18.33	
   8914	  -0.64	   1.86	 -0.004	0.99974							#	   0.31	  20.35	
   8915	  -0.93	   1.86	 -0.005	0.99975							#	   0.32	  20.45	
   8916	  -1.21	   1.86	 -0.009	0.99965							#	   0.32	  20.35	
   8917	  -0.91	   1.72	 -0.010	0.99969							#	   0.30	  21.67	
   8918	  -0.79	   1.62	 -0.006	0.99974							#	   0.27	  19.44	
   8919	  -0.81	   1.04	 -0.003	0.99978							#	   0.22	  18.94	
   8920	  -0.90	   0.98	 -0.002	0.99976							#	   0.21	  19.34	
   8921	  -1.08	   0.69	 -0.005	0.99979							#	   0.19	  21.57	
   8922	  -0.91	   0.43	 -0.002	0.99965							#	   0.17	  17.22	
   8923	  -1.22	   0.07	 -0.004	0.99966							#	   0.17	  19.90	
   8924	  -1.28	   0.01	 -0.002	0.99978							#	   0.18	  20.96	
   8925	  -1.42	  -0.17	 -0.003	0.99985							#	   0.17	  22.78	
   8926	  -1.48	  -0.17	 -0.004	0.99981							#	   0.17	  23.48	
   8927	  -1.79	  -0.26	 -0.002	0.99988							#	   0.18	  23.23	
   8928	  -2.05	  -0.31	 -0.003	0.99979							#	   0.20	  20.56	
   8929	  -1.92	  -0.35	 -0.004	0.99993							#	   0.20	  20.71	
   8930	  -1.99	  -0.41	 -0.002	0.99984							#	   0.18	  18.43	
   8931	  -1.69	  -0.82	  0.000	0.99969							#	   0.21	  18.69	
   8932	  -1.78	  -0.87	  0.001	0.99982							#	   0.22	  19.39	
   8933	  -1.99	  -0.95	  0.003	0.99990							#	   0.24	  18.69	
   8934	  -2.14	  -1.04	 -0.001	0.99988							#	   0.27	  19.55	
   8935	  -1.89	  -0.95	  0.001	0.99986							#	   0.22	  18.64	
   8936	  -2.02	  -1.02	 -0.001	0.99985							#	   0.24	  19.09	
   8937	  -1.92	  -0.90	 -0.002	0.99981							#	   0.23	  18.89	
   8938	  -1.73	  -0.96	 -0.003	0.99978							#	   0.23	  18.08	
   8939	  -2.12	  -0.88	 -0.002	0.99980							#	   0.24	  19.80	
   8940	  -1.73	  -0.89	 -0.003	0.99976							#	   0.25	  18.23	
   8941	  -1.82	  -0.94	 -0.003	0.99987							#	   0.24	  20.20	
   8942	  -1.78	  -0.84	 -0.004	0.99976							#	   0.21	  19.90	
   8943	  -1.68	  -0.75	 -0.003	0.99982							#	   0.21	  17.22	
   8944	  -1.77	  -0.45	 -0.003	0.99998							#	   0.19	  18.28	
   8945	  -1.51	  -0.35	 -0.001	0.99993							#	   0.16	  20.10	
   8946	  -1.60	  -0.31	 -0.001	0.99987							#	   0.16	  21.97	
   8947	  -1.52	  -0.25	 -0.003	0.99986							#	   0.16	  22.73	
   8948	  -1.33	  -0.28	 -0.004	0.99986							#	   0.17	  22.93	
   8949	  -1.10	  -0.22	 -0.007	0.99981							#	   0.15	  23.23	
   8950	  -0.70	  -0.19	 -0.007	0.99979							#	   0.14	  22.93	
   8951	  -0.88	  -0.16	 -0.006	0.99974							#	   0.15	  22.27	
   8952	  -0.57	  -0.17	 -0.006	0.99977							#	   0.14	  23.43	
   8953	  -0.47	  -0.03	 -0.005	0.99972							#	   0.13	  22.58	
   8954	  -0.16	   0.02	 -0.005	0.99969							#	   0.13	  22.42	
   8955	  -0.05	   0.02	 -0.004	0.99973							#	   0.13	  22.17	
   8956	  -0.15	  -0.03	 -0.002	0.99980							#	   0.14	  22.47	
   8957	  -0.27	  -0.01	 -0.002	0.99976							#	   0.14	  22.53	
   8958	  -0.02	  -0.11	 -0.004	0.99975							#	   0.13	  23.48	
   8959	   0.15	  -0.10	 -0.004	0.99967							#	   0.13	  22.98	
   8960	   0.23	  -0.09	 -0.005	0.99963							#	   0.13	  22.37	
   8961	   0.13	  -0.07	 -0.004	0.99962							#	   0.14	  22.32	
   8962	   0.31	  -0.03	 -0.005	0.99960							#	   0.13	  22.63	
   8963	   0.34	  -0.01	 -0.008	0.99954							#	   0.13	  22.02	
   8964	   0.51	   0.10	 -0.007	0.99947							#	   0.14	  20.00	
   8965	   0.41	   0.16	 -0.007	0.99947							#	   0.14	  20.05	
   8966	   0.30	   0.17	 -0.006	0.99959							#	   0.13	  21.01	
   8967	   0.26	   0.39	 -0.005	0.99959							#	   0.15	  18.48	
   8968	   0.32	   0.23	 -0.006	0.99965							#	   0.15	  19.60	
   8969	   0.19	   0.18	 -0.006	0.99967							#	   0.15	  19.60	
   8970	   0.11	   0.22	 -0.006	0.99962							#	   0.13	  19.80	
   8971	   0.11	   0.23	 -0.005	0.99964							#	   0.14	  20.10	
   8972	  -0.01	   0.10	 -0.004	0.99968							#	   0.14	  21.62	
   8973	  -0.11	   0.14	 -0.006	0.99973							#	   0.13	  20.05	
   8974	  -0.13	   0.19	 -0.006	0.99977							#	   0.15	  19.80	
   8975	  -0.49	   0.61	 -0.008	0.99980							#	   0.15	  20.76	
   8976	  -0.43	   0.62	 -0.007	0.99983							#	   0.16	  20.51	
   8977	  -0.55	   0.68	 -0.006	0.99984							#	   0.17	  21.31	
   8978	  -0.66	   0.60	 -0.005	0.99991							#	   0.17	  19.75	
   8979	  -0.73	   0.42	 -0.005	0.99999							#	   0.15	  18.28	
   8980	  -0.12	   0.13	 -0.006	0.99983							#	   0.14	  20.00	
   8981	  -0.29	   0.22	 -0.005	0.99977							#	   0.14	  19.29	
   8982	  -0.30	   0.07	 -0.003	0.99984							#	   0.15	  21.87	
   8983	  -0.32	   0.04	 -0.002	0.99985							#	   0.14	  22.27	
   8984	  -0.21	  -0.02	 -0.001	0.99988							#	   0.13	  23.43	
   8985	  -0.18	   0.06	 -0.000	0.99982							#	   0.13	  22.78	
   8986	  -0.22	  -0.03	  0.001	0.99984							#	   0.14	  22.27	
   8987	   0.14	  -0.00	 -0.003	0.99969							#	   0.14	  22.73	
   8988	   0.09	  -0.08	 -0.001	0.99981							#	   0.12	  23.18	
   8989	   0.19	  -0.11	 -0.001	0.99977							#	   0.13	  23.28	
   8990	   0.21	  -0.14	 -0.002	0.99976							#	   0.13	  22.78	
   8991	   0.36	  -0.21	 -0.001	0.99972							#	   0.14	  21.62	
   8992	   0.11	  -0.15	  0.000	0.99974							#	   0.14	  22.17	
   8993	   0.71	  -0.08	  0.002	0.99976							#	   0.12	  22.02	
   8994	   0.47	  -0.12	  0.003	0.99978							#	   0.13	  22.02	
   8995	   0.69	  -0.13	  0.005	0.99977							#	   0.14	  21.31	
   8996	   0.66	  -0.16	  0.007	0.99964							#	   0.14	  20.91	
   8997	   0.78	  -0.21	  0.006	0.99958							#	   0.14	  21.01	
   8998	   0.56	  -0.15	  0.002	0.99970							#	   0.13	  20.45	
   8999	   0.47	  -0.20	  0.001	0.99972							#	   0.14	  20.96	
   9000	   0.59	  -0.22	  0.000	0.99976							#	   0.19	  19.14	
   9001	   0.55	  -0.09	 -0.002	0.99973							#	   0.17	  22.83	
   9002	   0.75	  -0.02	 -0.005	0.99962							#	   0.14	  22.02	
   9003	   0.71	  -0.02	 -0.003	0.99970							#	   0.13	  22.78	
   9004	   0.79	   0.00	 -0.005	0.99957							#	   0.14	  22.07	
   9005	   0.94	   0.11	 -0.003	0.99960							#	   0.14	  21.11	
   9006	   0.80	   0.08	 -0.002	0.99964							#	   0.15	  21.62	
   9007	   0.71	   0.06	 -0.001	0.99970							#	   0.14	  21.62	
   9008	   0.55	   0.06	  0.002	0.99977							#	   0.14	  21.77	
   9009	   0.28	  -0.22	 -0.001	0.99981							#	   0.14	  21.97	
   9010	   0.33	  -0.19	 -0.003	0.99976							#	   0.13	  22.63	
   9011	   0.21	  -0.13	 -0.007	0.99967							#	   0.14	  22.63	
   9012	   0.29	  -0.08	 -0.006	0.99968							#	   0.14	  22.42	
   9013	   0.43	   0.02	 -0.009	0.99961							#	   0.13	  21.52	
   9014	   0.70	   0.13	 -0.010	0.99966							#	   0.15	  19.44	
   9015	   0.54	   0.41	 -0.010	0.99984							#	   0.16	  18.89	
   9016	   0.12	   0.37	 -0.007	0.99972							#	   0.16	  17.27	
   9017	   0.40	   0.31	 -0.006	0.99976							#	   0.14	  17.63	
   9018	   0.65	   0.29	 -0.004	0.99975							#	   0.15	  17.68	
   9019	   0.29	   0.28	 -0.002	0.99980							#	   0.15	  18.38	
   9020	   0.14	   0.21	 -0.001	0.99979							#	   0.15	  19.65	
   9021	  -0.06	   0.05	 -0.003	0.99982							#	   0.14	  22.88	
   9022	  -0.12	  -0.01	 -0.004	0.99983							#	   0.13	  23.43	
   9023	  -0.13	  -0.06	 -0.007	0.99979							#	   0.14	  23.69	
   9024	  -0.01	   0.03	 -0.005	0.99979							#	   0.13	  22.58	
   9025	   0.02	   0.14	 -0.007	0.99979							#	   0.15	  19.34	
   9026	   0.05	   0.10	 -0.006	0.99979							#	   0.16	  20.96	
   9027	   0.16	   0.19	 -0.006	0.99987							#	   0.15	  19.44	
   9028	  -0.01	   0.21	 -0.004	0.99984							#	   0.14	  18.84	
   9029	  -0.02	   0.18	 -0.002	0.99973							#	   0.15	  21.31	
   9030	  -0.23	   0.00	 -0.001	0.99987							#	   0.16	  22.88	
   9031	  -0.20	  -0.07	 -0.001	0.99992							#	   0.15	  23.99	
   9032	  -0.31	  -0.16	 -0.003	0.99989							#	   0.14	  24.55	
   9033	  -0.43	  -0.22	 -0.005	0.99987							#	   0.14	  24.19	
   9034	  -0.36	  -0.21	 -0.004	0.99993							#	   0.16	  23.89	
   9035	  -0.33	  -0.18	 -0.007	0.99988							#	   0.16	  24.34	
   9036	  -0.35	  -0.10	 -0.003	0.99988							#	   0.14	  24.44	
   9037	  -0.27	  -0.13	 -0.003	0.99992							#	   0.14	  24.39	
   9038	  -0.49	  -0.11	 -0.003	0.99986							#	   0.16	  23.84	
   9039	  -0.42	  -0.08	  0.000	0.99995							#	   0.15	  23.89	
   9040	  -0.51	  -0.08	  0.001	0.99988							#	   0.16	  23.69	
   9041	  -0.37	  -0.18	  0.004	0.99989							#	   0.15	  22.63	
   9042	  -0.79	  -0.24	  0.003	0.99992							#	   0.16	  21.41	
   9043	  -0.55	  -0.52	  0.003	0.99980							#	   0.18	  18.99	
   9044	  -0.59	  -0.68	 -0.003	0.99986							#	   0.18	  18.08	
   9045	  -0.51	  -0.68	 -0.002	0.99984							#	   0.18	  19.49	
   9046	  -0.49	  -0.85	 -0.001	0.99991							#	   0.19	  20.76	
   9047	  -0.50	  -0.71	 -0.001	0.99978							#	   0.18	  19.90	
   9048	  -0.32	  -0.67	 -0.003	0.99977							#	   0.19	  18.64	
   9049	  -0.49	  -0.66	  0.001	0.99973							#	   0.19	  20.25	
   9050	  -0.53	  -0.74	  0.001	0.99976							#	   0.19	  21.41	
   9051	  -0.50	  -0.96	  0.002	0.99995							#	   0.21	  19.29	
   9052	  -0.79	  -0.82	  0.002	0.99996							#	   0.21	  20.71	
   9053	  -0.95	  -0.90	  0.001	0.99991							#	   0.23	  19.65	
   9054	  -0.88	  -0.95	  0.004	1.00000							#	   0.22	  20.20	
   9055	  -0.89	  -1.01	  0.001	0.99995							#	   0.22	  21.01	
   9056	  -0.94	  -0.97	 -0.005	0.99981							#	   0.22	  19.65	
   9057	  -0.61	  -0.77	 -0.006	1.00005							#	   0.20	  19.34	
   9058	  -0.56	  -0.71	 -0.006	1.00008							#	   0.20	  18.54	
   9059	  -0.48	  -0.38	 -0.005	1.00000							#	   0.17	  22.12	
   9060	  -1.00	  -0.32	 -0.006	0.99993							#	   0.24	  19.29	
   9061	  -0.82	  -0.11	 -0.005	0.99986							#	   0.20	  22.93	
   9062	  -0.38	  -0.12	 -0.001	0.99992							#	   0.18	  23.48	
   9063	  -0.49	  -0.15	 -0.002	0.99991							#	   0.16	  23.33	
   9064	  -0.51	  -0.24	 -0.007	0.99997							#	   0.16	  21.26	
   9065	  -0.58	  -0.17	 -0.006	1.00000							#	   0.17	  21.67	
   9066	  -0.42	  -0.21	 -0.006	0.99997							#	   0.18	  22.63	
   9067	  -0.36	  -0.23	 -0.011	0.99990							#	   0.18	  22.63	
   9068	  -0.12	  -0.10	 -0.014	0.99985							#	   0.17	  20.25	
   9069	  -0.38	   0.25	 -0.015	0.99994							#	   0.18	  20.45	
   9070	  -0.29	   0.51	 -0.018	0.99982							#	   0.19	  17.98	
   9071	  -0.20	   0.72	 -0.014	0.99974							#	   0.19	  18.23	
   9072	  -0.09	   0.52	 -0.012	0.99994							#	   0.19	  20.30	
   9073	  -0.40	   0.57	 -0.009	0.99993							#	   0.19	  19.85	
   9074	  -0.43	   0.51	 -0.008	0.99992							#	   0.18	  20.10	
   9075	  -0.29	   0.13	 -0.007	0.99975							#	   0.17	  19.29	
   9076	  -0.45	   0.09	 -0.007	0.99987							#	   0.17	  19.65	
   9077	  -0.44	   0.04	 -0.008	0.99981							#	   0.18	  21.01	
   9078	  -0.32	   0.13	 -0.010	0.99997							#	   0.18	  19.49	
   9079	  -0.57	   0.15	 -0.012	0.99993							#	   0.17	  19.14	
   9080	  -0.46	   0.32	 -0.014	1.00001							#	   0.19	  18.79	
   9081	  -0.70	   0.50	 -0.011	1.00002							#	   0.19	  19.19	
   9082	  -0.53	   0.33	 -0.010	1.00005							#	   0.19	  18.74	
   9083	  -0.23	   0.39	 -0.010	1.00005							#	   0.18	  18.94	
   9084	  -0.42	   0.17	 -0.006	0.99990							#	   0.19	  19.80	
   9085	  -0.68	  -0.00	 -0.004	0.99985							#	   0.19	  21.77	
   9086	  -0.82	  -0.03	 -0.000	0.99994							#	   0.18	  23.13	
   9087	  -0.92	  -0.08	  0.001	0.99993							#	   0.19	  22.27	
   9088	  -1.25	  -0.14	  0.001	0.99992							#	   0.20	  22.02	
   9089	  -1.09	  -0.21	 -0.003	0.99984							#	   0.19	  22.37	
   9090	  -1.32	  -0.20	 -0.000	0.99990							#	   0.20	  21.11	
   9091	  -1.41	  -0.24	 -0.003	0.99995							#	   0.21	  22.32	
   9092	  -1.23	  -0.38	 -0.005	0.99995							#	   0.21	  20.66	
   9093	  -1.24	  -0.27	 -0.006	0.99992							#	   0.20	  22.42	
   9094	  -1.14	  -0.21	 -0.008	0.99986							#	   0.19	  22.47	
   9095	  -1.44	  -0.17	 -0.006	0.99980							#	   0.21	  22.83	
   9096	  -0.98	   0.02	 -0.002	0.99989							#	   0.20	  22.27	
   9097	  -0.98	  -0.06	 -0.002	0.99992							#	   0.20	  22.27	
   9098	  -1.16	  -0.11	  0.001	0.99999							#	   0.20	  22.83	
   9099	  -1.47	  -0.25	 -0.000	0.99992							#	   0.21	  21.31	
   9100	  -1.22	  -0.50	  0.002	0.99977							#	   0.21	  17.12	
   9101	  -1.14	  -0.74	 -0.001	0.99982							#	   0.23	  18.79	
   9102	  -1.17	  -0.73	 -0.002	0.99980							#	   0.23	  17.93	
   9103	  -1.42	  -0.50	 -0.004	0.99993							#	   0.21	  17.68	
   9104	  -1.26	  -0.37	 -0.006	0.99995							#	   0.20	  20.91	
   9105	  -1.35	  -0.21	 -0.006	0.99991							#	   0.20	  23.13	
   9106	  -1.24	  -0.06	 -0.004	0.99981							#	   0.20	  23.08	
   9107	  -0.44	   0.03	 -0.005	0.99983							#	   0.19	  21.31	
   9108	  -0.53	   0.05	 -0.003	0.99992							#	   0.19	  21.41	
   9109	  -1.16	  -0.01	 -0.003	0.99982							#	   0.19	  22.47	
   9110	  -0.79	  -0.14	 -0.004	0.99993							#	   0.19	  22.47	
   9111	  -1.18	  -0.30	 -0.001	0.99995							#	   0.19	  21.26	
   9112	  -0.92	  -0.64	 -0.001	0.99980							#	   0.22	  17.53	
   9113	  -1.17	  -0.35	 -0.003	0.99999							#	   0.21	  20.30	
   9114	  -1.03	  -0.33	 -0.004	0.99999							#	   0.19	  20.61	
   9115	  -0.76	  -0.20	 -0.006	0.99989							#	   0.19	  22.53	
   9116	  -0.70	  -0.00	 -0.004	0.99974							#	   0.18	  23.03	
   9117	  -0.69	  -0.02	 -0.007	0.99971							#	   0.19	  21.31	
   9118	  -0.42	   0.02	 -0.005	0.99986							#	   0.17	  20.81	
   9119	  -0.62	   0.01	 -0.007	0.99980							#	   0.18	  21.11	
   9120	  -0.50	  -0.03	 -0.006	0.99983							#	   0.22	  19.90	
   9121	  -0.46	  -0.07	 -0.004	0.99984							#	   0.21	  23.79	
   9122	  -0.78	  -0.16	 -0.001	0.99994							#	   0.20	  22.83	
   9123	  -0.77	  -0.24	 -0.001	1.00000							#	   0.18	  21.46	
   9124	  -0.82	  -0.27	 -0.003	0.99995							#	   0.19	  21.16	
   9125	  -0.66	  -0.25	 -0.002	0.99996							#	   0.18	  21.72	
   9126	  -0.55	  -0.18	 -0.006	0.99984							#	   0.19	  23.38	
   9127	  -0.61	  -0.15	 -0.005	0.99978							#	   0.18	  23.08	
   9128	  -0.46	  -0.09	 -0.010	0.99975							#	   0.18	  22.73	
   9129	  -0.56	  -0.06	 -0.012	0.99972							#	   0.19	  21.11	
   9130	  -0.59	  -0.13	 -0.013	0.99973							#	   0.18	  21.62	
   9131	  -0.89	   0.00	 -0.011	0.99969							#	   0.18	  20.91	
   9132	  -0.58	   0.02	 -0.009	0.99975							#	   0.19	  21.62	
   9133	  -0.68	  -0.00	 -0.006	0.99974							#	   0.19	  21.87	
   9134	  -1.04	  -0.15	 -0.006	0.99987							#	   0.19	  22.93	
   9135	  -1.37	  -0.16	 -0.004	0.99985							#	   0.20	  22.17	
   9136	  -1.41	  -0.28	 -0.005	0.99997							#	   0.20	  21.21	
   9137	  -1.18	  -0.13	 -0.007	0.99984							#	   0.19	  22.27	
   9138	  -1.34	  -0.07	 -0.009	0.99979							#	   0.19	  21.11	
   9139	  -1.27	   0.06	 -0.014	0.99992							#	   0.21	  19.24	
   9140	  -1.46	   0.04	 -0.014	0.99989							#	   0.21	  18.43	
   9141	  -1.44	   0.10	 -0.015	1.00001							#	   0.20	  18.94	
   9142	  -1.60	   0.22	 -0.017	1.00002							#	   0.21	  18.89	
   9143	  -1.38	   0.22	 -0.014	1.00002							#	   0.21	  18.13	
   9144	  -1.38	   0.18	 -0.011	1.00004							#	   0.20	  18.94	
   9145	  -1.40	   0.05	 -0.007	0.99988							#	   0.20	  20.15	
   9146	  -1.57	  -0.08	 -0.006	0.99990							#	   0.21	  21.97	
   9147	  -1.49	  -0.09	 -0.004	0.99995							#	   0.21	  22.27	
   9148	  -1.54	  -0.13	 -0.006	0.99993							#	   0.20	  22.17	
   9149	  -1.41	  -0.17	 -0.007	1.00002							#	   0.20	  22.07	
   9150	  -1.34	  -0.20	 -0.007	0.99998							#	   0.21	  22.32	
   9151	  -1.14	  -0.08	 -0.010	0.99988							#	   0.20	  21.26	
   9152	  -0.55	   0.05	 -0.009	0.99990							#	   0.19	  19.80	
   9153	  -0.81	   0.05	 -0.011	0.99990							#	   0.19	  19.60	
   9154	  -0.63	   0.26	 -0.009	1.00003							#	   0.19	  17.93	
   9155	  -0.54	   0.08	 -0.009	0.99978							#	   0.18	  19.65	
   9156	  -0.41	   0.03	 -0.003	0.99986							#	   0.19	  22.42	
   9157	  -0.46	   0.11	 -0.003	0.99979							#	   0.19	  21.97	
   9158	  -0.63	   0.04	 -0.002	0.99982							#	   0.18	  22.27	
   9159	  -0.60	  -0.04	  0.001	0.99994							#	   0.18	  22.27	
   9160	  -0.67	  -0.12	  0.001	0.99994							#	   0.19	  22.53	
   9161	  -0.39	  -0.21	  0.000	0.99995							#	   0.20	  23.13	
   9162	  -0.45	  -0.15	 -0.001	0.99990							#	   0.18	  23.13	
   9163	  -0.40	  -0.12	 -0.000	0.99990							#	   0.18	  23.08	
   9164	  -0.20	  -0.07	 -0.002	0.99986							#	   0.19	  23.79	
   9165	  -0.29	   0.05	 -0.003	0.99978							#	   0.19	  22.32	
   9166	  -0.24	   0.07	 -0.001	0.99981							#	   0.18	  23.03	
   9167	   0.12	   0.11	 -0.001	0.99973							#	   0.18	  22.98	
   9168	  -0.20	   0.01	  0.002	0.99987							#	   0.18	  23.18	
   9169	  -0.45	  -0.06	  0.003	0.99987							#	   0.18	  22.78	
   9170	  -0.16	  -0.22	  0.003	0.99996							#	   0.19	  20.76	
   9171	  -0.33	  -0.54	  0.002	0.99972							#	   0.21	  20.35	
   9172	  -0.14	  -0.53	  0.005	0.99983							#	   0.19	  20.45	
   9173	  -0.17	  -0.60	  0.001	0.99973							#	   0.20	  20.15	
   9174	  -0.52	  -0.24	  0.001	0.99998							#	   0.20	  20.91	
   9175	  -0.30	  -0.13	 -0.001	0.99986							#	   0.19	  23.13	
   9176	  -0.29	   0.02	  0.002	0.99982							#	   0.18	  23.23	
   9177	  -0.44	  -0.02	  0.003	0.99988							#	   0.18	  22.93	
   9178	  -0.25	   0.10	  0.002	0.99982							#	   0.20	  22.83	
   9179	  -0.30	   0.09	  0.000	0.99984							#	   0.20	  22.63	
   9180	  -0.56	  -0.03	  0.000	0.99984							#	   0.24	  20.91	
   9181	  -0.61	  -0.19	  0.002	1.00001							#	   0.20	  22.88	
   9182	  -0.63	  -0.22	  0.001	0.99994							#	   0.20	  21.06	
   9183	  -0.62	  -0.22	  0.000	0.99998							#	   0.21	  21.87	
   9184	  -0.70	  -0.13	 -0.000	0.99997							#	   0.20	  22.58	
   9185	  -0.61	  -0.08	  0.001	0.99999							#	   0.19	  23.03	
   9186	  -0.81	  -0.24	  0.003	0.99999							#	   0.20	  21.16	
   9187	  -0.70	  -0.17	  0.007	0.99991							#	   0.20	  20.10	
   9188	  -0.79	  -0.45	  0.007	0.99977							#	   0.20	  19.65	
   9189	  -0.97	  -0.35	  0.009	0.99983							#	   0.21	  18.43	
   9190	  -0.99	  -0.53	  0.009	0.99984							#	   0.23	  20.45	
   9191	  -0.69	  -0.56	  0.010	0.99986							#	   0.21	  20.71	
   9192	  -0.66	  -0.56	  0.011	0.99988							#	   0.20	  21.06	
   9193	  -0.66	  -0.75	  0.011	0.99999							#	   0.24	  20.56	
   9194	  -0.69	  -0.68	  0.011	0.99994							#	   0.23	  20.71	
   9195	  -0.43	  -0.74	  0.009	0.99993							#	   0.21	  20.66	
   9196	  -0.37	  -0.52	  0.013	0.99981							#	   0.20	  21.16	
   9197	  -0.29	  -0.72	  0.013	0.99990							#	   0.21	  21.01	
   9198	  -0.23	  -0.54	  0.014	0.99978							#	   0.21	  19.19	
   9199	  -0.23	  -0.63	  0.015	0.99985							#	   0.21	  21.46	
   9200	  -0.05	  -0.60	  0.018	0.99978							#	   0.19	  20.81	
   9201	  -0.06	  -0.56	  0.015	0.99975							#	   0.19	  21.41	
   9202	   0.32	  -0.56	  0.016	0.99982							#	   0.19	  21.36	
   9203	   0.41	  -0.64	  0.013	0.99976							#	   0.22	  21.31	
   9204	   0.46	  -0.45	  0.014	0.99971							#	   0.19	  20.96	
   9205	   0.32	  -0.38	  0.011	0.99962							#	   0.18	  20.40	
   9206	  -0.01	  -0.25	  0.008	0.99964							#	   0.18	  20.96	
   9207	   0.47	   0.05	  0.004	0.99975							#	   0.18	  22.07	
   9208	   0.88	   0.20	  0.006	0.99979							#	   0.20	  21.97	
   9209	   0.38	   0.41	  0.009	0.99971							#	   0.20	  22.02	
   9210	   0.46	   0.54	  0.007	0.99960							#	   0.19	  20.05	
   9211	   0.41	   0.50	  0.008	0.99963							#	   0.19	  21.21	
   9212	   0.34	   0.50	  0.008	0.99963							#	   0.20	  21.62	
   9213	   0.49	   0.43	  0.005	0.99972							#	   0.19	  20.96	
   9214	   0.15	   0.61	  0.002	0.99981							#	   0.19	  19.19	
   9215	  -0.11	   0.74	 -0.001	0.99985							#	   0.19	  20.45	
   9216	   0.21	   0.94	 -0.000	0.99982							#	   0.23	  20.45	
   9217	   0.10	   1.06	 -0.002	0.99967							#	   0.25	  20.86	
   9218	  -0.00	   1.08	 -0.002	0.99973							#	   0.25	  21.06	
   9219	  -0.09	   0.96	 -0.000	0.99985							#	   0.22	  19.90	
   9220	   0.06	   0.89	  0.000	0.99990							#	   0.21	  21.26	
   9221	  -0.02	   0.65	  0.002	0.99989							#	   0.22	  18.74	
   9222	  -0.27	   0.65	  0.002	0.99996							#	   0.21	  18.38	
   9223	  -0.07	   0.79	  0.001	0.99995							#	   0.21	  21.06	
   9224	   0.03	   0.85	 -0.000	0.99989							#	   0.21	  20.45	
   9225	   0.10	   1.01	 -0.002	0.99978							#	   0.25	  19.34	
   9226	   0.27	   0.80	 -0.004	0.99984							#	   0.22	  20.40	
   9227	   0.18	   0.79	 -0.005	0.99987							#	   0.22	  19.95	
   9228	   0.11	   0.86	 -0.009	0.99978							#	   0.23	  20.15	
   9229	   0.42	   0.88	 -0.009	0.99977							#	   0.26	  20.51	
   9230	   0.49	   1.01	 -0.009	0.99971							#	   0.27	  20.61	
   9231	   0.33	   1.01	 -0.008	0.99966							#	   0.27	  20.61	
   9232	   0.38	   0.95	 -0.006	0.99975							#	   0.23	  20.25	
   9233	   0.17	   0.85	 -0.006	0.99979							#	   0.23	  20.40	
   9234	   0.13	   0.82	 -0.004	0.99983							#	   0.22	  20.30	
   9235	   0.15	   0.65	 -0.002	0.99996							#	   0.22	  18.38	
   9236	   0.36	   0.50	 -0.004	1.00001							#	   0.20	  18.48	
   9237	   0.01	   0.44	 -0.010	0.99999							#	   0.21	  19.24	
   9238	   0.01	   0.69	 -0.008	0.99992							#	   0.22	  20.05	
   9239	  -0.21	   0.76	 -0.007	0.99987							#	   0.21	  18.99	
   9240	  -0.27	   0.83	 -0.007	0.99981							#	   0.29	  17.78	
   9241	  -0.36	   0.80	 -0.006	0.99985							#	   0.27	  19.19	
   9242	  -0.31	   0.74	 -0.005	0.99990							#	   0.25	  19.55	
   9243	  -0.47	   0.68	 -0.005	1.00002							#	   0.21	  19.85	
   9244	  -0.28	   0.49	 -0.008	1.00011							#	   0.20	  19.75	
   9245	  -0.27	   0.47	 -0.006	1.00018							#	   0.23	  19.09	
   9246	  -0.35	   0.36	 -0.005	0.99995							#	   0.21	  17.47	
   9247	  -0.26	   0.47	 -0.003	1.00002							#	   0.21	  18.08	
   9248	  -0.17	   0.61	 -0.003	1.00010							#	   0.21	  19.60	
   9249	  -0.17	   0.49	 -0.001	1.00002							#	   0.21	  17.22	
   9250	  -0.21	   0.38	 -0.002	0.99984							#	   0.20	  18.18	
   9251	  -0.04	   0.25	 -0.001	0.99982							#	   0.20	  19.44	
   9252	  -0.09	   0.16	  0.005	1.00006							#	   0.20	  20.71	
   9253	  -0.17	   0.06	  0.003	1.00003							#	   0.19	  21.82	
   9254	  -0.24	   0.04	  0.003	0.99997							#	   0.19	  22.58	
   9255	  -0.21	  -0.03	  0.000	0.99994							#	   0.18	  22.78	
   9256	  -0.37	  -0.06	  0.001	0.99991							#	   0.20	  22.93	
   9257	  -0.54	  -0.11	 -0.001	1.00000							#	   0.20	  23.23	
   9258	  -0.62	  -0.11	 -0.002	0.99992							#	   0.19	  23.28	
   9259	  -0.28	  -0.20	 -0.001	0.99994							#	   0.20	  22.93	
   9260	  -0.70	  -0.27	 -0.000	1.00000							#	   0.19	  21.52	
   9261	  -0.79	  -0.33	 -0.000	0.99993							#	   0.21	  19.80	
   9262	  -0.71	  -0.31	  0.003	0.99998							#	   0.22	  19.95	
   9263	  -0.72	  -0.17	  0.005	0.99997							#	   0.19	  20.71	
   9264	  -1.01	  -0.47	  0.007	0.99972							#	   0.22	  20.20	
   9265	  -0.51	  -0.62	  0.005	0.99986							#	   0.20	  20.10	
   9266	  -0.73	  -0.80	  0.002	1.00003							#	   0.24	  19.95	
