   3895	   2.17	  -0.54	  0.027	0.99964	  -1.45	  -0.42	  0.014	0.99963			#	   0.01	  43.36	
   3896	   2.37	   1.13	  0.007	1.00009	  -0.38	   1.17	  0.004	1.00028			#	   0.02	  42.71	
   3897	   3.12	   1.71	  0.020	0.99981	   0.80	   3.18	 -0.018	0.99996			#	   0.03	  41.67	
   3898	  -0.10	  -1.17	  0.043	1.00056	  -2.11	  -1.09	  0.111	1.00065			#	   0.02	  42.84	
   3899	   2.83	   1.47	 -0.057	0.99977	  -2.49	   1.81	 -0.098	1.00055			#	   0.02	  43.62	
   3900	   3.18	   0.16	 -0.050	0.99994	   2.93	   2.13	 -0.072	1.00000			#	   0.03	  40.19	
   3901	  -1.06	  -2.03	 -0.002	1.00085	  -4.39	  -2.06	  0.002	1.00181			#	   0.03	  39.32	
   3902	   1.13	  -1.85	  0.032	1.00005	  -1.64	  -1.56	  0.035	1.00046			#	   0.03	  40.67	
   3903	   0.41	  -0.12	  0.013	1.00045	  -1.92	   0.49	  0.009	1.00075			#	   0.01	  43.49	
   3904	   3.44	   0.51	  0.035	0.99960	  -2.74	  -0.64	 -0.018	1.00042			#	   0.02	  42.36	
   3905	   4.42	   1.84	  0.012	0.99987	   4.78	   3.35	  0.009	0.99952			#	   0.04	  40.28	
   3906	  -2.06	  -1.04	  0.020	1.00100	  -4.98	  -0.58	  0.051	1.00175			#	   0.02	  41.19	
   3907	   2.88	   0.04	  0.026	0.99957	  -2.15	   0.17	 -0.007	1.00022			#	   0.02	  43.40	
   3908	   3.08	   1.24	  0.007	0.99981	   3.19	   2.02	  0.014	0.99935			#	   0.02	  41.75	
   3909	  -2.14	   0.01	 -0.017	1.00101	  -5.57	   0.89	  0.033	1.00187			#	   0.02	  42.84	
   3910	   1.35	  -0.76	 -0.057	0.99989	  -2.31	  -0.57	 -0.061	1.00040			#	   0.02	  43.62	
   3911	   2.73	   0.15	 -0.040	0.99962	  -0.65	   0.54	 -0.085	0.99956			#	   0.02	  43.49	
   3912	   1.81	   0.00	 -0.022	1.00004	  -0.22	   0.37	 -0.035	0.99974			#	   0.02	  44.84	
   3913	   1.01	   0.22	  0.015	1.00053	  -2.25	   1.25	  0.004	1.00117			#	   0.02	  43.53	
   3914	   1.80	  -1.06	  0.032	0.99969	   0.06	  -0.64	  0.022	0.99960			#	   0.02	  42.14	
   3915	  -1.30	  -0.86	  0.033	1.00067	  -3.87	  -0.26	  0.072	1.00099			#	   0.02	  42.36	
   3916	   2.38	   0.56	  0.029	0.99980	  -3.56	  -0.24	 -0.018	1.00059			#	   0.02	  44.70	
   3917	   4.96	   1.94	  0.039	0.99960	   4.14	   3.14	  0.026	0.99956			#	   0.04	  42.01	
   3918	  -0.75	  -2.07	  0.024	1.00076	  -2.56	  -0.17	  0.057	1.00135			#	   0.03	  42.10	
   3919	   1.35	  -1.26	  0.005	1.00007	  -3.26	  -2.02	  0.013	1.00096			#	   0.02	  43.14	
   3920	   2.25	  -0.14	 -0.058	0.99986	   1.51	   0.62	 -0.055	0.99976			#	   0.02	  43.32	
   3921	  -2.26	   0.02	 -0.055	1.00084	  -4.73	   1.15	 -0.022	1.00122			#	   0.02	  43.36	
   3922	   1.93	  -0.35	 -0.036	0.99988	  -4.92	  -1.72	 -0.089	1.00077			#	   0.02	  43.66	
   3923	   5.96	   1.84	 -0.008	0.99951	   5.73	   2.85	 -0.049	0.99900			#	   0.04	  40.84	
   3924	   0.27	   1.06	  0.020	1.00073	  -2.24	   2.00	  0.021	1.00144			#	   0.02	  43.01	
   3925	   2.18	   0.75	  0.036	0.99971	  -0.74	   1.56	  0.039	0.99992			#	   0.02	  42.58	
   3926	   0.00	  -1.03	  0.000	1.00019	  -0.66	  -0.81	  0.027	1.00008			#	   0.02	  43.62	
   3927	  -2.09	  -0.55	  0.014	1.00058	  -7.19	  -0.28	  0.030	1.00121			#	   0.02	  42.49	
   3928	   3.90	   1.74	  0.013	0.99963	   1.19	   2.91	 -0.007	0.99958			#	   0.03	  41.67	
   3929	   1.60	   0.82	 -0.042	1.00024	  -1.32	  -0.11	 -0.027	1.00062			#	   0.02	  43.53	
   3930	   3.23	   0.58	 -0.030	0.99958	   0.24	   1.52	 -0.063	0.99961			#	   0.03	  39.63	
   3931	   0.84	   1.45	 -0.015	1.00028	  -0.32	   2.59	 -0.031	1.00073			#	   0.02	  40.49	
   3932	  -1.52	   0.28	  0.013	1.00037	  -3.30	   0.98	  0.049	1.00020			#	   0.02	  41.75	
   3933	  -1.17	   0.21	 -0.009	1.00032	  -6.23	   0.40	  0.010	1.00103			#	   0.02	  41.97	
   3934	   3.74	  -0.07	 -0.010	0.99964	  -0.24	   0.18	 -0.062	1.00015			#	   0.02	  42.36	
   3935	   1.89	  -0.44	  0.024	1.00030	   1.77	   0.51	  0.044	1.00013			#	   0.02	  43.14	
   3936	  -0.31	   0.06	 -0.008	1.00042	  -3.22	   0.72	  0.022	1.00123			#	   0.02	  45.05	
   3937	   0.39	  -0.35	 -0.027	1.00006	  -2.73	  -0.20	 -0.023	1.00045			#	   0.02	  42.88	
   3938	   1.86	  -0.49	  0.008	0.99988	  -2.69	  -1.21	 -0.022	1.00056			#	   0.01	  43.14	
   3939	   1.67	   2.11	 -0.012	0.99984	   2.68	   3.20	  0.028	0.99897			#	   0.04	  42.01	
   3940	  -2.49	   0.26	 -0.012	1.00075	  -7.55	   0.80	 -0.005	1.00145			#	   0.02	  42.66	
   3941	   4.33	   1.04	 -0.022	0.99933	  -0.74	   0.79	 -0.036	0.99970			#	   0.03	  42.32	
   3942	   4.56	   2.50	 -0.098	0.99973	   5.23	   3.88	 -0.098	0.99908			#	   0.05	  40.58	
   3943	  -2.10	  -1.27	 -0.077	1.00084	  -5.28	   0.80	 -0.085	1.00193			#	   0.03	  42.32	
   3944	  -0.37	  -2.46	 -0.022	1.00012	  -2.05	  -2.36	 -0.005	1.00041			#	   0.04	  41.45	
   3945	  -0.65	  -0.60	 -0.002	1.00027	  -5.34	  -1.73	 -0.004	1.00107			#	   0.02	  44.23	
   3946	   1.97	   1.05	 -0.011	1.00002	  -0.46	   2.26	 -0.005	1.00003			#	   0.02	  43.01	
   3947	   3.54	   0.47	 -0.003	0.99956	   1.35	  -0.30	 -0.016	0.99953			#	   0.02	  42.66	
   3948	  -1.31	   1.70	 -0.038	1.00085	  -3.02	   3.52	 -0.003	1.00119			#	   0.03	  42.53	
   3949	   0.36	   0.05	 -0.010	0.99995	  -5.08	  -0.96	 -0.005	1.00016			#	   0.02	  43.75	
   3950	   4.39	   1.15	 -0.046	0.99963	   1.58	   1.64	 -0.075	0.99958			#	   0.03	  42.88	
   3951	   2.49	   4.13	 -0.076	1.00006	   2.49	   4.89	 -0.060	0.99959			#	   0.06	  41.28	
   3952	  -1.87	   1.02	 -0.058	1.00045	  -4.48	   2.71	 -0.063	1.00056			#	   0.02	  44.05	
   3953	  -0.77	  -0.61	 -0.013	1.00022	  -5.64	   0.11	 -0.001	1.00106			#	   0.02	  44.92	
   3954	   5.36	   0.93	 -0.028	0.99918	   1.89	  -0.05	 -0.038	0.99928			#	   0.02	  44.57	
   3955	   0.45	   0.17	 -0.132	1.00047	   0.28	   1.53	 -0.128	1.00018			#	   0.05	  43.58	
   3956	  -0.16	   1.21	 -0.057	1.00013	  -3.12	   1.49	 -0.017	1.00052			#	   0.02	  43.27	
   3957	   0.45	   0.10	 -0.164	1.00004	  -3.98	  -0.42	 -0.167	1.00037			#	   0.03	  44.70	
   3958	   3.13	   3.24	 -0.110	0.99963	   1.61	   5.00	 -0.157	0.99967			#	   0.06	  44.88	
   3959	  -1.65	  -0.89	 -0.065	1.00016	  -2.22	  -0.56	 -0.040	0.99983			#	   0.02	  44.57	
   3960	  -4.01	  -0.61	 -0.042	1.00053	  -7.94	   1.24	 -0.015	1.00133			#	   0.03	  42.14	
   3961	   0.25	  -1.85	 -0.028	0.99967	  -3.26	  -3.14	  0.001	1.00013			#	   0.03	  43.92	
   3962	   0.40	   1.32	 -0.080	0.99968	  -1.36	  -0.01	 -0.031	1.00007			#	   0.02	  43.88	
   3963	  -5.50	   2.45	 -0.137	1.00059	  -6.70	   3.40	 -0.066	0.99981			#	   0.05	  39.97	
   3964	  -5.87	   1.94	 -0.139	1.00004	  -9.65	   1.66	 -0.077	0.99958			#	   0.04	  31.73	
   3965	  -2.86	  10.35	 -0.190	0.99950	  -3.10	   9.61	 -0.113	0.99849			#	   0.28	  36.20	
   3966	  -5.28	   7.79	 -0.202	1.00018	  -7.86	   9.76	 -0.164	0.99972			#	   0.22	  40.28	
   3967	  -2.97	   5.87	 -0.072	0.99952	  -8.05	   4.00	 -0.111	0.99856			#	   0.14	  45.40	
   3968	  -2.99	   8.02	 -0.045	0.99976	  -1.51	   7.52	  0.060	0.99757			#	   0.24	  45.14	
   3969	 -11.35	  14.13	 -0.176	1.00312	  -9.11	  12.71	 -0.039	1.00005			#	   0.50	  30.77	
   3970	 -11.16	  16.53	 -0.136	1.00311	 -16.86	  19.75	 -0.078	1.00427			#	   0.75	  33.33	
   3971	  -1.38	   4.14	  0.053	0.99994	 -11.66	   9.24	 -0.035	1.00006			#	   0.19	  46.35	
   3972	   9.56	   4.36	  0.075	0.99850	   6.54	   2.88	  0.021	0.99814			#	   0.11	  43.06	
   3973	   5.30	   4.51	  0.026	0.99979	   5.25	   5.29	  0.012	0.99865			#	   0.12	  50.82	
   3974	   1.92	  -0.61	  0.057	1.00018	  -1.86	   2.39	  0.043	1.00076			#	   0.03	  53.43	
   3975	   4.48	   0.70	  0.034	0.99964	   2.90	  -1.15	  0.044	0.99942			#	   0.04	  52.86	
   3976	   1.24	   1.21	 -0.006	1.00039	  -2.11	   1.97	 -0.008	1.00050			#	   0.04	  52.99	
   3977	   4.82	   4.46	 -0.006	0.99975	   0.48	   4.21	 -0.032	0.99979			#	   0.10	  51.65	
   3978	   4.37	   1.64	 -0.026	0.99948	   4.50	   1.50	 -0.013	0.99935			#	   0.05	  52.78	
   3979	  -4.03	  -0.18	 -0.062	1.00035	  -4.40	   2.88	 -0.013	0.99963			#	   0.04	  49.35	
   3980	  -3.04	   1.52	 -0.057	1.00009	  -7.10	  -1.20	 -0.003	1.00031			#	   0.03	  53.08	
   3981	  -2.00	   2.03	 -0.055	1.00025	  -5.49	   5.37	 -0.050	1.00082			#	   0.07	  55.60	
   3982	   0.25	  -1.38	  0.001	0.99986	  -3.31	  -0.36	 -0.038	1.00046			#	   0.04	  55.56	
   3983	   4.36	  -5.11	  0.142	0.99935	  -0.58	  -5.15	  0.069	1.00030			#	   0.12	  54.73	
   3984	   3.41	  -6.09	  0.160	0.99986	   2.99	  -3.82	  0.156	1.00049			#	   0.14	  53.13	
   3985	  -0.29	  -3.52	  0.113	1.00042	  -1.59	  -4.43	  0.172	1.00152			#	   0.10	  54.82	
   3986	  -0.52	  -5.01	  0.075	1.00017	  -4.99	  -4.68	  0.091	1.00135			#	   0.12	  53.34	
   3987	   1.65	  -3.22	  0.049	1.00009	  -0.93	  -3.02	  0.063	1.00072			#	   0.06	  56.73	
   3988	   3.67	  -2.03	  0.020	0.99995	  -1.22	  -2.57	 -0.011	1.00085			#	   0.05	  56.21	
   3989	   5.09	  -1.37	  0.025	0.99976	   3.54	  -0.30	 -0.025	1.00021			#	   0.04	  53.99	
   3990	   1.57	  -5.78	  0.102	1.00052	  -1.77	  -4.72	  0.069	1.00166			#	   0.11	  52.60	
   3991	   4.33	  -2.41	  0.121	0.99977	   1.98	  -3.65	  0.118	1.00025			#	   0.06	  54.04	
   3992	   1.63	  -0.45	  0.054	1.00012	   0.45	  -0.50	  0.090	1.00010			#	   0.02	  54.25	
   3993	   1.09	   1.00	 -0.008	1.00012	  -3.93	   0.91	  0.022	1.00079			#	   0.02	  54.73	
   3994	   3.95	   2.11	 -0.090	0.99965	   1.96	   3.18	 -0.119	0.99952			#	   0.04	  55.56	
   3995	   2.31	  -0.69	 -0.051	0.99996	   0.62	  -0.93	 -0.043	0.99987			#	   0.03	  55.64	
   3996	   0.22	  -1.02	 -0.065	1.00047	  -4.24	   0.54	 -0.087	1.00119			#	   0.03	  56.34	
   3997	   4.32	  -2.23	  0.014	0.99961	   2.14	  -1.26	 -0.057	1.00004			#	   0.04	  56.29	
   3998	   0.77	  -2.46	  0.060	1.00057	  -1.48	  -2.11	  0.074	1.00131			#	   0.04	  56.73	
   3999	   1.84	  -0.29	  0.049	0.99985	  -1.25	  -1.43	  0.062	1.00016			#	   0.04	  55.56	
   4000	   2.47	   0.51	  0.031	0.99964	  -0.06	   0.03	  0.040	0.99936			#	   0.03	  54.99	
   4001	   1.29	   1.35	 -0.007	0.99998	  -1.74	   2.47	 -0.002	0.99994			#	   0.03	  56.03	
   4002	   2.20	   2.05	 -0.028	0.99989	   0.02	   3.00	 -0.022	1.00000			#	   0.03	  54.77	
   4003	   1.72	   0.22	 -0.030	0.99982	  -0.69	   0.46	 -0.038	1.00014			#	   0.02	  58.12	
   4004	  -1.54	  -0.11	 -0.061	1.00052	  -3.31	   0.24	 -0.007	1.00037			#	   0.02	  55.43	
   4005	   0.26	   0.47	 -0.064	1.00029	  -5.28	   1.00	 -0.059	1.00074			#	   0.02	  55.64	
   4006	   6.16	   1.58	 -0.071	0.99925	   3.81	   1.42	 -0.127	0.99919			#	   0.04	  53.17	
   4007	   1.87	   0.47	 -0.044	1.00026	   0.52	   0.82	 -0.047	1.00028			#	   0.02	  56.60	
   4008	   0.14	   0.76	 -0.014	1.00012	  -2.54	   1.47	 -0.009	1.00014			#	   0.03	  56.77	
   4009	   0.64	   1.07	 -0.014	1.00007	  -2.48	   1.73	  0.006	1.00034			#	   0.03	  57.29	
   4010	   1.42	   0.11	 -0.038	0.99985	  -0.92	  -0.04	 -0.015	0.99975			#	   0.02	  60.46	
   4011	   1.09	  -0.20	 -0.062	1.00016	  -2.12	   1.77	 -0.067	1.00075			#	   0.03	  58.07	
   4012	   3.10	   0.25	 -0.046	0.99988	  -0.45	  -0.87	 -0.076	1.00009			#	   0.03	  57.16	
   4013	   3.38	   0.69	 -0.029	0.99986	   0.81	   1.42	 -0.054	0.99991			#	   0.03	  57.34	
   4014	   0.27	  -0.54	 -0.035	1.00144	  -0.12	   0.90	  0.008	1.00144			#	   0.02	  59.46	
   4015	  -0.62	  -1.60	 -0.022	1.00056	  -6.39	  -1.78	 -0.050	1.00159			#	   0.04	  56.90	
   4016	   5.89	  -0.17	  0.036	0.99913	   3.55	  -0.64	 -0.005	0.99900			#	   0.03	  55.69	
   4017	   0.69	   0.28	 -0.008	1.00042	  -1.12	   0.08	  0.036	1.00058			#	   0.02	  59.51	
   4018	   2.82	   1.72	  0.002	0.99970	  -0.94	   2.80	 -0.040	0.99987			#	   0.04	  56.64	
   4019	   3.16	  -0.09	  0.013	0.99991	   0.32	   0.07	  0.001	0.99983			#	   0.02	  57.55	
   4020	   2.42	  -1.22	  0.018	1.00157	  -0.39	  -0.58	  0.022	1.00226			#	   0.04	  52.47	
   4021	   2.33	   0.42	 -0.050	0.99983	   1.13	   0.59	 -0.012	0.99988			#	   0.02	  54.30	
   4022	  -0.16	   0.40	 -0.113	1.00048	  -4.48	   0.75	 -0.117	1.00124			#	   0.03	  54.30	
   4023	   4.34	   0.37	 -0.046	0.99807	   1.12	   1.57	 -0.136	0.99822			#	   0.03	  54.21	
   4024	   2.35	  -2.26	  0.041	0.99889	   0.75	  -2.76	  0.045	0.99887			#	   0.04	  55.99	
   4025	   3.86	  -0.27	  0.059	0.99959	  -0.69	  -0.13	  0.022	1.00048			#	   0.03	  55.73	
   4026	   2.01	   0.29	 -0.007	0.99870	   1.24	   0.12	  0.045	0.99822			#	   0.03	  54.73	
   4027	   1.98	   1.87	 -0.049	0.99849	  -1.08	   3.41	 -0.083	0.99874			#	   0.05	  52.99	
   4028	   0.44	  -1.27	  0.005	1.00028	  -1.86	  -1.62	  0.026	1.00044			#	   0.03	  52.69	
   4029	   1.53	   0.23	 -0.022	1.00015	  -3.79	  -0.77	 -0.004	1.00015			#	   0.02	  53.86	
   4030	   8.40	   2.44	  0.008	1.00041	   4.89	   3.79	 -0.104	1.00061			#	   0.07	  50.35	
   4031	   4.28	  -0.26	  0.024	1.00105	   6.32	   2.14	  0.036	1.00082			#	   0.02	  54.77	
   4032	  -2.04	  -2.73	  0.011	1.00106	  -7.29	  -3.48	  0.034	1.00237			#	   0.07	  54.43	
   4033	   3.31	  -1.88	  0.008	1.00084	   0.05	  -1.43	 -0.019	1.00140			#	   0.04	  56.68	
   4034	   1.73	  -1.88	 -0.006	1.00134	   0.54	  -2.57	  0.027	1.00167			#	   0.04	  54.60	
   4035	   0.71	   0.68	 -0.035	1.00023	  -3.24	   1.75	 -0.049	1.00072			#	   0.02	  55.73	
   4036	   3.21	  -0.94	 -0.006	0.99949	   1.42	  -0.22	 -0.043	1.00006			#	   0.02	  55.77	
   4037	  -0.93	  -2.02	  0.011	0.99928	  -3.18	  -2.12	  0.068	0.99976			#	   0.03	  54.77	
   4038	   1.91	  -1.61	  0.012	0.99842	  -3.23	  -1.84	 -0.045	0.99901			#	   0.03	  55.73	
   4039	   2.85	  -0.69	  0.068	0.99956	   2.65	   0.44	  0.068	0.99939			#	   0.03	  54.73	
   4040	  -0.78	  -1.23	  0.045	0.99894	  -4.02	  -0.76	  0.075	0.99954			#	   0.03	  54.43	
   4041	   0.96	  -0.20	  0.013	0.99879	  -1.94	  -0.70	  0.060	0.99900			#	   0.02	  56.73	
   4042	   2.64	  -0.39	 -0.060	0.99977	  -1.20	   0.13	 -0.066	1.00000			#	   0.03	  53.91	
   4043	   2.92	  -0.18	 -0.073	0.99994	   0.48	  -0.53	 -0.068	1.00005			#	   0.03	  51.30	
   4044	   1.92	   0.15	 -0.093	1.00086	   0.29	   2.80	 -0.118	1.00130			#	   0.03	  53.13	
   4045	   1.27	  -3.24	 -0.043	1.00054	  -2.72	  -3.52	 -0.053	1.00176			#	   0.07	  52.08	
   4046	   2.15	  -1.96	 -0.058	0.99997	   0.63	  -2.33	 -0.035	0.99985			#	   0.04	  53.08	
   4047	   1.47	  -0.85	 -0.107	1.00076	  -3.01	  -0.58	 -0.122	1.00178			#	   0.03	  53.91	
   4048	   3.35	  -0.83	 -0.072	1.00037	   1.42	  -1.64	 -0.099	1.00022			#	   0.03	  53.78	
   4049	   1.10	  -0.24	 -0.055	1.00028	  -2.20	   0.53	 -0.058	1.00108			#	   0.02	  55.95	
   4050	   2.95	  -1.97	  0.006	1.00021	   0.96	  -1.31	 -0.028	1.00031			#	   0.04	  52.47	
   4051	   0.01	  -1.71	  0.015	1.00116	  -2.43	  -1.40	  0.027	1.00197			#	   0.03	  52.56	
   4052	   2.86	  -0.28	  0.066	0.99949	  -1.32	  -0.62	  0.013	0.99958			#	   0.03	  53.56	
   4053	   3.57	  -0.53	  0.061	1.00043	   1.60	   0.26	  0.073	1.00068			#	   0.02	  53.04	
   4054	   1.44	  -1.76	  0.008	1.00063	  -1.12	  -1.97	  0.002	1.00104			#	   0.03	  53.43	
   4055	   0.60	  -0.39	 -0.009	1.00038	  -1.92	   0.53	  0.049	1.00066			#	   0.02	  56.90	
   4056	   4.72	  -1.74	 -0.040	1.00031	  -0.76	  -2.54	 -0.102	1.00125			#	   0.04	  53.39	
   4057	   3.98	   0.93	 -0.055	1.00048	   4.56	   1.67	 -0.065	0.99994			#	   0.03	  51.91	
   4058	   0.39	   0.36	 -0.029	1.00028	  -3.54	  -0.25	 -0.017	1.00118			#	   0.04	  50.95	
   4059	   1.65	   0.59	 -0.022	0.99966	  -0.85	   0.97	 -0.038	0.99964			#	   0.03	  52.60	
   4060	   1.27	  -0.14	 -0.013	1.00007	  -1.57	   0.73	  0.011	1.00029			#	   0.02	  54.43	
   4061	   2.28	   0.59	 -0.054	0.99970	  -0.91	  -0.17	 -0.055	0.99975			#	   0.02	  54.38	
   4062	   2.49	   2.28	 -0.077	0.99978	  -0.33	   2.55	 -0.094	0.99963			#	   0.04	  52.34	
   4063	   2.52	  -0.51	 -0.042	0.99987	   0.17	   1.66	 -0.080	1.00023			#	   0.03	  51.69	
   4064	   1.08	  -1.73	  0.007	0.99992	  -0.99	  -2.39	  0.003	1.00017			#	   0.03	  52.86	
   4065	  -0.82	  -0.99	  0.025	1.00032	  -3.76	  -0.07	  0.042	1.00072			#	   0.02	  51.61	
   4066	   3.24	  -1.74	  0.053	0.99969	  -2.09	  -2.23	  0.010	1.00070			#	   0.03	  52.00	
   4067	   3.56	   0.72	  0.025	0.99953	   3.99	   0.30	  0.056	0.99873			#	   0.02	  50.74	
   4068	  -0.29	   0.75	 -0.026	1.00025	  -5.18	   0.68	 -0.034	1.00098			#	   0.02	  50.17	
   4069	   3.02	   1.65	 -0.006	0.99969	   1.44	   2.13	  0.010	0.99928			#	   0.03	  49.57	
   4070	   2.09	   1.07	 -0.041	0.99972	  -1.67	   1.82	 -0.072	1.00018			#	   0.03	  52.17	
   4071	   0.92	  -0.36	 -0.040	1.00005	   0.24	   0.99	 -0.016	0.99992			#	   0.02	  55.12	
   4072	  -0.22	  -1.59	 -0.028	1.00020	  -4.91	  -2.40	 -0.055	1.00115			#	   0.03	  50.30	
   4073	   2.46	  -2.15	  0.058	0.99964	   0.68	  -1.16	  0.039	0.99962			#	   0.03	  50.39	
   4074	   0.72	  -2.37	  0.066	1.00056	  -3.41	  -2.04	  0.059	1.00182			#	   0.04	  50.74	
   4075	   4.79	  -2.18	  0.093	0.99907	   2.31	  -2.19	  0.047	0.99944			#	   0.04	  50.39	
   4076	  -0.18	  -1.99	  0.092	1.00043	  -1.46	  -2.61	  0.152	1.00065			#	   0.03	  51.13	
   4077	   2.50	   0.41	  0.026	0.99979	  -3.12	   0.85	  0.029	1.00072			#	   0.02	  52.04	
   4078	   4.64	   0.67	 -0.023	0.99947	   4.49	   0.87	 -0.016	0.99937			#	   0.03	  50.30	
   4079	   0.61	  -1.73	 -0.037	1.00056	  -3.69	  -1.30	 -0.066	1.00131			#	   0.04	  48.87	
   4080	   3.60	  -1.19	 -0.016	0.99974	   1.57	  -0.31	 -0.012	1.00007			#	   0.04	  46.01	
   4081	   2.03	  -1.85	 -0.064	1.00028	  -1.59	  -2.37	 -0.069	1.00125			#	   0.05	  45.40	
   4082	   3.67	  -0.76	 -0.044	0.99959	   1.52	  -1.27	 -0.070	0.99988			#	   0.03	  45.53	
   4083	   0.72	   0.29	 -0.047	1.00038	  -1.20	   1.28	 -0.040	1.00050			#	   0.02	  46.79	
   4084	   3.16	   0.39	 -0.020	0.99930	  -1.55	  -0.51	 -0.049	0.99955			#	   0.02	  49.61	
   4085	   1.99	   0.41	 -0.066	1.00010	   0.54	   1.95	 -0.058	0.99990			#	   0.03	  47.40	
   4086	   3.89	  -0.02	 -0.037	0.99949	  -0.61	  -0.73	 -0.113	1.00017			#	   0.02	  48.05	
   4087	   2.44	  -1.10	  0.007	1.00022	   1.87	   0.33	  0.017	1.00013			#	   0.02	  47.53	
   4088	   1.53	  -0.30	  0.023	0.99997	  -2.85	  -1.50	  0.002	1.00081			#	   0.02	  47.87	
   4089	   2.69	   0.53	  0.027	1.00003	   0.56	   1.23	  0.052	1.00002			#	   0.02	  47.44	
   4090	   2.55	   0.49	 -0.043	0.99978	  -0.93	   0.42	 -0.033	1.00030			#	   0.02	  48.91	
   4091	   3.11	  -0.25	 -0.077	0.99966	   1.72	   0.85	 -0.090	0.99961			#	   0.03	  48.22	
   4092	   0.46	  -2.12	 -0.067	1.00027	  -3.01	  -2.67	 -0.063	1.00091			#	   0.04	  47.83	
   4093	   2.64	   0.41	 -0.057	0.99954	  -0.15	   0.43	 -0.102	0.99970			#	   0.02	  48.13	
   4094	   1.34	   0.85	 -0.025	1.00002	  -0.55	   0.76	 -0.025	1.00009			#	   0.02	  48.61	
   4095	   0.33	   1.48	 -0.021	0.99996	  -2.99	   0.17	 -0.027	1.00030			#	   0.03	  48.26	
   4096	   0.49	   2.81	  0.021	0.99957	   0.08	   4.68	  0.043	0.99916			#	   0.06	  48.57	
   4097	  -3.62	  -0.15	 -0.007	1.00070	  -7.45	   0.40	  0.041	1.00129			#	   0.03	  46.61	
   4098	   1.48	   0.07	 -0.021	0.99957	  -3.34	   0.71	 -0.044	1.00019			#	   0.03	  48.31	
   4099	   3.24	  -0.13	 -0.012	0.99971	   1.42	  -0.31	 -0.020	0.99937			#	   0.03	  48.09	
   4100	   3.63	   0.21	 -0.046	1.00005	  -0.50	  -0.65	 -0.058	1.00112			#	   0.03	  48.87	
   4101	   2.82	  -2.48	 -0.073	1.00005	   0.51	  -0.38	 -0.097	1.00055			#	   0.05	  47.48	
   4102	   4.05	  -0.89	 -0.004	0.99987	   0.81	  -1.50	 -0.091	1.00035			#	   0.03	  47.44	
   4103	   4.46	  -0.10	  0.072	0.99950	   1.25	  -1.30	  0.057	0.99988			#	   0.03	  48.31	
   4104	   2.36	   2.18	  0.003	1.00003	   1.53	   3.31	  0.020	0.99986			#	   0.04	  48.57	
   4105	   1.77	  -1.89	  0.041	1.00000	  -3.09	  -0.92	 -0.007	1.00095			#	   0.03	  48.39	
   4106	   4.78	  -1.87	  0.074	0.99964	   1.87	  -1.51	  0.060	0.99973			#	   0.04	  47.18	
   4107	   6.99	  -3.10	  0.081	1.00015	  -1.21	  -4.28	 -0.046	1.00046			#	   0.07	  42.01	
   4108	  14.72	   1.29	  0.081	0.99747	  14.07	   0.75	  0.009	0.99768			#	   0.07	  33.16	
   4109	   3.92	  -0.69	 -0.008	1.00069	   5.29	   1.58	  0.020	1.00108			#	   0.03	  47.53	
   4110	  -0.35	  -5.26	 -0.027	1.00012	  -3.64	  -5.03	  0.004	1.00116			#	   0.11	  45.18	
   4111	   2.92	  -1.11	 -0.066	1.00006	  -1.98	  -3.05	 -0.111	1.00085			#	   0.04	  45.27	
   4112	   4.97	  -0.45	 -0.008	0.99920	   4.12	  -0.93	 -0.043	0.99886			#	   0.03	  44.14	
   4113	   0.58	   0.73	 -0.025	1.00026	  -2.13	   2.04	 -0.010	1.00081			#	   0.02	  45.14	
   4114	   2.53	   0.20	 -0.024	0.99987	  -2.40	  -0.97	 -0.036	1.00045			#	   0.02	  45.36	
   4115	   5.51	   2.16	 -0.065	0.99905	   4.61	   2.04	 -0.098	0.99839			#	   0.04	  45.79	
   4116	   0.49	   0.71	 -0.030	1.00038	  -2.60	   1.59	 -0.043	1.00098			#	   0.03	  46.74	
   4117	   1.75	   1.02	 -0.012	0.99970	   0.48	   1.65	  0.003	0.99971			#	   0.03	  47.14	
   4118	  -1.22	   0.63	 -0.020	1.00040	  -4.93	   0.07	 -0.012	1.00108			#	   0.02	  45.57	
   4119	   1.79	   1.83	 -0.023	0.99944	  -1.21	   1.35	 -0.013	0.99914			#	   0.03	  47.44	
   4120	   1.87	   2.03	 -0.013	0.99975	  -1.42	   2.52	 -0.056	0.99987			#	   0.04	  47.27	
   4121	   2.55	   2.27	  0.016	0.99921	   1.79	   2.46	  0.026	0.99880			#	   0.04	  47.48	
   4122	  -4.23	  -0.95	 -0.011	1.00092	  -5.79	  -0.52	  0.053	1.00074			#	   0.03	  43.75	
   4123	  -2.07	   2.09	  0.005	1.00016	  -7.32	   3.35	  0.010	1.00074			#	   0.04	  47.74	
   4124	   4.01	   0.28	  0.016	0.99951	  -1.55	  -0.02	 -0.041	0.99979			#	   0.03	  48.00	
   4125	   7.23	   1.32	 -0.004	0.99876	   4.66	   0.01	 -0.028	0.99825			#	   0.05	  44.36	
   4126	   3.02	   1.55	 -0.056	0.99990	   2.75	   3.19	 -0.061	0.99945			#	   0.04	  49.18	
   4127	   0.36	   0.08	 -0.034	1.00045	  -4.15	  -0.72	 -0.016	1.00095			#	   0.02	  47.83	
