   1621	   7.64	   3.42	  0.038	1.00089	   8.96	   3.64	  0.008	0.99808			#	   1.07	  16.75	
   1622	   6.41	   5.61	  0.067	1.00039	   6.51	   6.08	  0.008	0.99746			#	   1.10	  18.84	
   1623	   5.68	   6.62	  0.071	1.00022	   5.36	   8.69	  0.013	0.99693			#	   1.10	  19.79	
   1624	   8.28	   2.72	  0.092	1.00124	   8.72	   4.75	  0.070	0.99901			#	   0.75	  17.40	
   1625	   8.36	   0.49	  0.062	1.00096	   9.04	   2.14	 -0.001	0.99863			#	   0.64	  18.75	
   1626	   6.62	   1.31	  0.058	1.00081	   6.97	   2.04	  0.031	0.99936			#	   0.50	  20.49	
   1627	   7.11	   1.03	  0.058	1.00087	   6.76	   2.35	  0.018	0.99853			#	   0.51	  20.36	
   1628	   9.36	   1.35	  0.057	1.00091	   9.97	   2.22	  0.042	0.99805			#	   0.81	  18.66	
   1629	  10.70	   2.33	  0.041	1.00094	  11.85	   4.49	  0.023	0.99733			#	   1.14	  18.36	
   1630	  11.11	   0.19	  0.002	1.00107	  13.22	   2.23	 -0.033	0.99762			#	   0.89	  18.97	
   1631	   9.17	   0.47	  0.007	1.00106	  10.10	   1.87	 -0.027	0.99880			#	   0.84	  18.75	
   1632	   9.16	   0.03	  0.003	1.00099	  10.13	   1.13	 -0.045	0.99865			#	   0.76	  19.57	
   1633	   8.01	   2.07	 -0.005	1.00068	   8.58	   3.24	 -0.040	0.99831			#	   0.70	  21.01	
   1634	   8.22	   3.24	 -0.023	1.00059	   9.04	   3.94	 -0.045	0.99774			#	   0.83	  19.31	
   1635	   8.11	   0.88	 -0.006	1.00060	   9.34	   3.44	 -0.056	0.99853			#	   0.59	  19.75	
   1636	   5.91	   0.72	  0.009	1.00066	   5.91	   0.50	 -0.042	0.99934			#	   0.55	  21.57	
   1637	   5.54	   2.82	  0.028	1.00019	   6.28	   3.93	  0.006	0.99859			#	   0.66	  22.44	
   1638	   3.40	   1.08	  0.041	1.00059	   3.28	   2.14	 -0.007	1.00021			#	   0.30	  23.39	
   1639	   1.37	  -0.07	  0.025	1.00073	   0.52	   0.13	 -0.013	1.00092			#	   0.22	  23.09	
   1640	   4.84	   2.47	  0.042	1.00028	   3.86	   2.36	  0.002	0.99938			#	   0.79	  22.53	
   1641	   5.39	   0.98	  0.067	1.00050	   5.57	   3.18	  0.011	0.99909			#	   0.60	  22.40	
   1642	   5.28	  -0.12	  0.079	1.00039	   5.21	  -0.04	  0.054	0.99903			#	   0.54	  23.13	
   1643	   5.52	   2.06	  0.053	1.00035	   5.98	   2.87	  0.029	0.99897			#	   0.76	  20.27	
   1644	   4.49	   0.68	  0.044	1.00063	   3.69	   1.27	  0.003	0.99948			#	   0.49	  26.04	
   1645	   7.53	   2.36	  0.036	1.00064	   7.11	   3.66	 -0.000	0.99828			#	   1.07	  21.92	
   1646	   8.36	   1.29	  0.037	1.00061	   9.24	   2.43	  0.022	0.99817			#	   0.82	  21.83	
   1647	   8.08	  -0.94	 -0.002	1.00060	   9.39	   1.64	 -0.034	0.99858			#	   0.79	  21.92	
   1648	   5.00	  -3.94	 -0.008	1.00060	   5.88	  -3.42	 -0.031	1.00031			#	   0.64	  23.83	
   1649	   4.35	  -2.08	  0.005	1.00027	   4.25	  -2.29	 -0.031	0.99959			#	   0.34	  23.78	
   1650	   4.09	  -0.55	  0.030	1.00018	   4.23	   0.37	  0.008	0.99990			#	   0.33	  23.87	
   1651	   2.03	  -2.56	  0.027	1.00031	   2.11	  -1.56	 -0.006	1.00097			#	   0.38	  24.00	
   1652	  -0.01	  -3.14	  0.019	1.00029	  -0.08	  -3.13	  0.009	1.00101			#	   0.47	  24.48	
   1653	   0.16	  -1.50	  0.039	1.00000	  -0.59	  -1.74	  0.048	1.00045			#	   0.31	  25.13	
   1654	   1.69	  -1.62	  0.045	1.00034	   0.61	  -1.05	  0.007	1.00040			#	   0.32	  24.44	
   1655	   3.52	  -2.00	  0.032	1.00014	   3.36	  -1.12	  0.001	1.00001			#	   0.44	  24.22	
   1656	   3.78	  -2.26	  0.035	1.00047	   3.90	  -1.98	 -0.002	1.00010			#	   0.52	  24.35	
   1657	   2.99	  -1.69	  0.037	1.00010	   3.40	  -0.93	  0.011	1.00009			#	   0.43	  24.91	
   1658	   1.14	  -2.01	  0.012	1.00042	   0.55	  -2.58	 -0.016	1.00137			#	   0.30	  25.35	
   1659	   1.48	  -0.01	 -0.004	1.00016	   0.65	   0.29	 -0.034	1.00028			#	   0.19	  24.87	
   1660	   2.79	  -0.06	 -0.004	1.00032	   1.88	   0.54	 -0.036	0.99999			#	   0.29	  25.65	
   1661	   4.75	  -0.20	  0.011	1.00037	   4.02	   0.82	 -0.053	0.99962			#	   0.48	  24.44	
   1662	   5.48	  -0.96	  0.012	1.00055	   5.66	   0.24	 -0.043	0.99936			#	   0.51	  24.09	
   1663	   5.43	  -0.41	  0.019	1.00018	   5.66	   0.12	 -0.026	0.99877			#	   0.52	  24.18	
   1664	   3.77	   0.49	  0.026	1.00030	   4.17	   1.35	 -0.010	1.00012			#	   0.35	  25.43	
   1665	   0.80	  -1.98	  0.023	1.00051	   0.75	  -1.23	 -0.013	1.00099			#	   0.26	  26.74	
   1666	   0.87	  -1.07	  0.016	1.00021	  -0.27	  -1.01	 -0.017	1.00085			#	   0.22	  26.69	
   1667	   2.14	  -0.81	  0.011	1.00051	   1.47	  -0.11	 -0.020	1.00039			#	   0.20	  26.39	
   1668	   3.10	  -1.11	 -0.004	1.00026	   2.61	  -0.58	 -0.028	0.99995			#	   0.30	  26.56	
   1669	   3.54	  -1.19	  0.002	1.00016	   2.29	  -0.53	 -0.065	1.00042			#	   0.41	  26.74	
   1670	   3.42	  -1.29	  0.015	1.00061	   3.64	  -0.78	 -0.014	1.00007			#	   0.29	  25.95	
   1671	   2.46	   0.07	 -0.003	1.00014	   2.15	   0.34	 -0.033	1.00003			#	   0.23	  27.21	
   1672	   1.78	  -0.12	 -0.003	1.00041	   0.95	   0.43	 -0.021	1.00049			#	   0.26	  27.56	
   1673	   2.82	  -1.20	 -0.034	1.00016	   2.18	  -0.93	 -0.053	0.99986			#	   0.28	  26.00	
   1674	   3.37	  -0.44	 -0.068	1.00035	   3.01	   0.11	 -0.106	1.00007			#	   0.36	  23.83	
   1675	   3.73	   0.50	 -0.049	1.00015	   3.01	   0.25	 -0.094	0.99908			#	   0.43	  27.52	
   1676	   4.70	   1.27	 -0.046	1.00032	   4.35	   2.70	 -0.114	0.99941			#	   0.53	  26.61	
   1677	   4.25	   0.00	 -0.016	0.99970	   4.21	   0.70	 -0.037	0.99890			#	   0.46	  27.69	
   1678	   2.81	  -2.34	 -0.023	1.00045	   2.86	  -0.97	 -0.069	1.00060			#	   0.42	  26.39	
   1679	   2.38	  -1.49	 -0.039	1.00055	   1.73	  -2.50	 -0.076	1.00064			#	   0.23	  27.52	
   1680	   3.12	   2.45	 -0.034	1.00004	   2.95	   2.84	 -0.078	0.99958			#	   0.54	  26.04	
   1681	   1.94	   1.15	 -0.008	1.00019	   1.78	   1.47	 -0.045	0.99979			#	   0.26	  27.52	
   1682	   1.44	   2.36	 -0.023	1.00015	   0.56	   2.42	 -0.060	0.99996			#	   0.46	  28.04	
   1683	   1.90	   1.61	 -0.033	1.00061	   1.19	   1.56	 -0.044	1.00080			#	   0.32	  28.95	
   1684	   1.97	   1.58	 -0.023	0.99998	   1.74	   2.41	 -0.053	0.99962			#	   0.25	  28.04	
   1685	   2.09	   0.04	 -0.008	1.00032	   1.58	   0.14	 -0.023	0.99993			#	   0.21	  28.30	
   1686	   2.54	   1.65	 -0.027	1.00028	   2.15	   2.62	 -0.071	1.00003			#	   0.29	  28.17	
   1687	   2.86	  -0.43	 -0.014	1.00016	   2.47	   0.59	 -0.057	0.99967			#	   0.26	  27.47	
   1688	   3.55	  -1.26	  0.002	1.00011	   2.96	  -0.79	 -0.050	0.99982			#	   0.28	  28.17	
   1689	   3.51	  -0.27	  0.006	1.00012	   2.92	   0.27	 -0.028	0.99986			#	   0.32	  28.60	
   1690	   3.64	  -0.07	 -0.013	1.00021	   3.18	   0.40	 -0.051	0.99958			#	   0.34	  29.30	
   1691	   3.55	  -0.04	  0.000	1.00021	   3.55	   0.68	 -0.037	0.99996			#	   0.28	  29.60	
   1692	   1.99	  -0.42	  0.016	1.00010	   1.75	  -0.55	 -0.003	1.00017			#	   0.18	  29.17	
   1693	   1.38	   1.01	  0.004	1.00036	   0.73	   1.16	 -0.026	1.00057			#	   0.20	  29.12	
   1694	   0.73	   1.05	  0.010	1.00011	   0.37	   1.19	 -0.013	1.00044			#	   0.27	  29.08	
   1695	  -0.36	   0.91	  0.005	1.00020	  -0.96	   0.91	  0.003	1.00065			#	   0.24	  29.12	
   1696	   0.75	   0.43	 -0.004	1.00028	  -0.73	   0.87	 -0.027	1.00067			#	   0.24	  28.78	
   1697	   2.34	  -0.06	 -0.015	1.00016	   1.58	   0.28	 -0.032	1.00046			#	   0.21	  29.08	
   1698	   2.26	  -0.27	 -0.030	1.00038	   2.00	  -0.48	 -0.053	1.00042			#	   0.23	  28.82	
   1699	   1.51	   0.70	 -0.032	1.00025	   0.77	   1.58	 -0.079	1.00036			#	   0.19	  28.52	
   1700	   1.95	  -0.97	 -0.014	1.00020	   1.39	  -0.41	 -0.024	1.00006			#	   0.19	  28.21	
   1701	   1.84	  -0.57	 -0.025	1.00046	   1.47	  -0.85	 -0.060	1.00098			#	   0.23	  28.65	
   1702	   0.67	   0.53	 -0.023	1.00003	   0.52	   0.30	 -0.046	0.99989			#	   0.18	  28.73	
   1703	   0.66	   1.46	 -0.018	1.00049	  -0.55	   2.07	 -0.052	1.00070			#	   0.23	  28.69	
   1704	   1.65	   0.84	  0.011	1.00021	   1.27	   1.03	 -0.019	1.00015			#	   0.22	  27.99	
   1705	   0.95	   0.93	  0.002	0.99988	   0.81	   1.08	 -0.028	0.99984			#	   0.27	  26.04	
   1706	  -0.71	   1.22	  0.007	1.00020	  -0.95	   1.26	  0.007	1.00043			#	   0.19	  30.38	
   1707	   0.22	   0.89	 -0.009	1.00025	  -1.13	   1.20	 -0.041	1.00035			#	   0.23	  29.77	
   1708	   2.06	   0.87	 -0.016	0.99995	   1.32	   1.05	 -0.033	0.99958			#	   0.21	  29.04	
   1709	   2.37	   0.79	 -0.029	1.00018	   2.24	   0.66	 -0.048	1.00001			#	   0.27	  29.51	
   1710	   2.17	   0.56	 -0.034	1.00024	   2.17	   1.23	 -0.058	0.99976			#	   0.26	  28.78	
   1711	   2.19	   0.06	 -0.024	1.00018	   2.19	   0.13	 -0.032	0.99990			#	   0.20	  28.73	
   1712	   1.08	   0.82	 -0.031	1.00005	   1.14	   0.59	 -0.033	1.00015			#	   0.21	  29.25	
   1713	   0.81	   0.25	 -0.026	0.99994	   0.08	   0.72	 -0.040	0.99999			#	   0.21	  30.47	
   1714	   2.28	  -0.66	 -0.044	1.00020	   1.81	  -0.34	 -0.063	1.00006			#	   0.31	  27.91	
   1715	   2.87	  -0.06	 -0.045	0.99995	   3.02	  -0.03	 -0.069	0.99922			#	   0.25	  28.13	
   1716	   2.52	   0.30	 -0.046	1.00002	   2.27	   0.54	 -0.089	0.99955			#	   0.22	  29.04	
   1717	   2.33	   0.60	 -0.031	0.99996	   2.68	   1.01	 -0.039	0.99930			#	   0.33	  28.34	
   1718	   1.90	   0.37	 -0.031	1.00015	   2.05	   0.19	 -0.039	0.99948			#	   0.23	  28.52	
   1719	   2.23	   1.35	 -0.029	0.99974	   1.92	   1.92	 -0.051	0.99902			#	   0.25	  28.82	
   1720	   2.94	  -0.20	 -0.029	1.00015	   3.24	   0.03	 -0.038	0.99941			#	   0.26	  28.65	
   1721	   1.78	   0.06	 -0.036	0.99997	   2.05	   0.16	 -0.059	0.99977			#	   0.21	  29.43	
   1722	   0.81	   1.10	 -0.022	0.99997	   0.24	   1.23	 -0.030	0.99986			#	   0.22	  29.82	
   1723	   1.61	  -0.15	 -0.034	1.00042	   1.25	   0.43	 -0.061	1.00059			#	   0.18	  29.64	
   1724	   1.24	   0.59	 -0.064	1.00006	   1.04	   0.27	 -0.080	0.99995			#	   0.19	  29.95	
   1725	   0.84	   0.95	 -0.026	0.99989	   0.06	   1.22	 -0.050	0.99955			#	   0.21	  29.73	
   1726	   3.68	  -0.08	 -0.016	1.00012	   2.77	   0.77	 -0.033	0.99936			#	   0.36	  29.17	
   1727	   5.62	  -0.43	 -0.049	1.00029	   6.00	   0.04	 -0.083	0.99893			#	   0.53	  27.95	
   1728	   4.68	  -0.44	 -0.039	0.99982	   5.31	   0.33	 -0.085	0.99879			#	   0.42	  28.99	
   1729	   3.58	  -0.89	 -0.023	1.00012	   3.14	  -0.48	 -0.076	0.99938			#	   0.32	  28.91	
   1730	   3.36	  -0.17	  0.015	0.99984	   3.45	   0.72	 -0.029	0.99906			#	   0.33	  29.60	
   1731	   2.63	  -1.48	  0.029	1.00009	   2.75	  -1.28	  0.018	0.99976			#	   0.34	  29.99	
   1732	   2.53	  -0.67	  0.003	1.00022	   1.84	  -0.45	 -0.038	1.00020			#	   0.23	  29.30	
   1733	   3.20	  -0.13	  0.010	0.99998	   3.17	   0.25	 -0.016	0.99889			#	   0.25	  30.38	
   1734	   3.63	   0.32	 -0.001	1.00004	   3.26	   0.93	 -0.059	0.99945			#	   0.34	  30.56	
   1735	   2.90	  -0.25	  0.022	1.00017	   3.12	   0.16	 -0.005	0.99962			#	   0.26	  30.60	
   1736	   2.59	  -0.70	  0.021	1.00008	   2.24	  -0.14	 -0.014	0.99966			#	   0.35	  27.86	
   1737	   2.49	  -0.14	  0.003	1.00025	   2.06	   0.10	 -0.021	0.99995			#	   0.28	  31.38	
   1738	   2.76	  -0.02	  0.026	1.00007	   2.37	   0.29	 -0.018	0.99956			#	   0.37	  30.64	
   1739	   3.56	  -0.37	  0.024	1.00004	   2.90	   0.32	 -0.025	0.99941			#	   0.37	  30.99	
   1740	   3.16	  -0.03	  0.010	1.00023	   2.86	   0.13	 -0.035	0.99960			#	   0.25	  31.55	
   1741	   3.66	   1.18	  0.015	0.99997	   2.90	   1.18	 -0.031	0.99905			#	   0.43	  30.77	
   1742	   4.21	   1.47	  0.030	1.00010	   4.05	   2.29	 -0.003	0.99892			#	   0.49	  29.90	
   1743	   4.42	   0.62	  0.020	0.99995	   4.09	   1.04	 -0.012	0.99883			#	   0.42	  29.77	
   1744	   4.27	   0.99	  0.003	1.00008	   4.30	   1.44	 -0.025	0.99881			#	   0.37	  30.43	
   1745	   4.60	   1.22	 -0.011	1.00006	   4.20	   1.70	 -0.069	0.99908			#	   0.52	  30.60	
   1746	   4.28	   0.38	 -0.014	1.00012	   4.45	   0.97	 -0.055	0.99915			#	   0.38	  30.86	
   1747	   4.46	   0.17	 -0.011	1.00051	   3.46	   0.34	 -0.060	1.00021			#	   0.45	  30.73	
   1748	   6.27	   0.60	 -0.025	0.99973	   7.46	   1.56	 -0.088	0.99769			#	   0.57	  29.51	
   1749	   2.05	  -0.54	 -0.005	1.00035	   1.63	  -0.55	 -0.011	1.00064			#	   0.21	  31.60	
   1750	   2.95	   0.20	 -0.017	0.99970	   2.39	   0.65	 -0.039	0.99884			#	   0.28	  30.69	
   1751	   4.28	  -0.74	 -0.017	1.00014	   3.71	  -0.63	 -0.067	0.99929			#	   0.40	  30.82	
   1752	   5.27	   1.03	 -0.006	0.99990	   5.20	   1.58	 -0.050	0.99842			#	   0.54	  31.25	
   1753	   5.66	   0.41	  0.007	0.99991	   5.11	   1.42	 -0.057	0.99866			#	   0.54	  30.21	
   1754	   5.95	  -0.25	  0.023	1.00079	   5.57	   0.48	 -0.040	1.00018			#	   0.58	  29.25	
   1755	   5.19	   0.04	  0.006	1.00062	   5.36	   0.94	 -0.039	1.00022			#	   0.47	  29.82	
   1756	   3.62	  -0.43	 -0.004	0.99997	   2.88	   0.01	 -0.058	0.99978			#	   0.35	  32.34	
   1757	   3.66	  -0.06	 -0.001	1.00006	   3.43	   0.46	 -0.033	0.99937			#	   0.33	  32.90	
   1758	   3.70	  -1.04	  0.017	1.00014	   3.21	  -0.28	 -0.030	0.99984			#	   0.32	  32.07	
   1759	   3.57	  -1.17	  0.021	1.00016	   3.03	  -0.88	 -0.024	0.99990			#	   0.28	  32.90	
   1760	   4.27	   0.38	  0.025	0.99993	   3.62	   0.60	 -0.011	0.99902			#	   0.38	  32.29	
   1761	   4.70	   0.17	  0.028	1.00000	   4.73	   0.83	 -0.024	0.99893			#	   0.40	  32.73	
   1762	   3.47	   0.61	  0.042	1.00026	   3.08	   0.80	  0.007	0.99989			#	   0.29	  33.12	
   1763	   3.40	   0.56	  0.042	1.00006	   2.77	   1.09	  0.006	0.99957			#	   0.33	  33.12	
   1764	   3.24	   0.70	  0.036	1.00034	   2.52	   1.01	 -0.004	1.00009			#	   0.32	  32.73	
   1765	   4.01	   1.14	  0.017	1.00038	   3.04	   1.37	 -0.030	1.00007			#	   0.47	  32.90	
   1766	   3.94	   1.38	  0.005	1.00015	   3.44	   1.57	 -0.028	0.99974			#	   0.49	  33.68	
   1767	   3.95	   0.45	 -0.014	1.00005	   3.64	   0.98	 -0.063	0.99957			#	   0.41	  30.25	
   1768	   3.81	   0.20	 -0.007	1.00037	   3.08	   0.94	 -0.056	0.99998			#	   0.33	  34.64	
   1769	   3.81	  -0.19	 -0.001	1.00010	   3.58	   0.20	 -0.045	0.99971			#	   0.29	  33.98	
   1770	   2.93	   0.11	 -0.012	1.00034	   2.53	   0.26	 -0.041	0.99997			#	   0.25	  33.55	
   1771	   3.47	   0.00	 -0.011	1.00006	   2.91	   0.71	 -0.059	0.99958			#	   0.37	  34.38	
   1772	   3.44	   0.06	 -0.001	1.00020	   3.42	   0.09	 -0.051	0.99968			#	   0.28	  33.94	
   1773	   2.10	   0.79	  0.027	1.00012	   1.91	   1.02	 -0.005	1.00014			#	   0.20	  34.38	
   1774	   0.11	   0.64	  0.040	1.00035	  -0.26	   0.60	  0.020	1.00070			#	   0.13	  35.46	
   1775	  -1.29	   0.77	  0.055	1.00036	  -1.61	   0.37	  0.046	1.00076			#	   0.18	  34.55	
   1776	  -1.27	   2.33	  0.055	1.00019	  -2.19	   2.23	  0.052	1.00032			#	   0.31	  34.46	
   1777	  -0.66	   1.77	  0.042	1.00043	  -1.80	   1.85	  0.023	1.00079			#	   0.24	  34.85	
   1778	   0.52	   2.38	  0.038	1.00018	  -0.75	   2.30	  0.015	1.00014			#	   0.37	  34.72	
   1779	   2.67	   0.85	  0.052	1.00031	   0.94	   1.75	  0.018	1.00010			#	   0.41	  33.81	
   1780	   5.32	  -0.31	  0.039	1.00092	   4.50	   0.26	 -0.012	1.00053			#	   0.54	  30.64	
   1781	   6.17	   0.28	  0.035	1.00062	   5.81	   0.81	 -0.015	0.99969			#	   0.64	  31.64	
   1782	   5.40	   0.01	  0.009	1.00091	   5.64	   1.02	 -0.046	1.00041			#	   0.52	  32.16	
   1783	   4.09	  -0.46	  0.002	1.00056	   3.92	   0.01	 -0.034	1.00040			#	   0.39	  32.81	
   1784	   2.88	  -0.19	 -0.003	1.00014	   2.81	  -0.27	 -0.044	0.99981			#	   0.33	  34.77	
   1785	   1.82	   0.85	 -0.007	1.00023	   1.13	   1.11	 -0.033	1.00044			#	   0.23	  34.59	
   1786	   1.60	  -0.16	 -0.011	1.00031	   1.17	   0.01	 -0.050	1.00014			#	   0.21	  34.94	
   1787	   1.81	   0.33	 -0.006	1.00032	   1.31	  -0.01	 -0.036	1.00079			#	   0.32	  33.03	
   1788	   1.71	   0.28	 -0.004	1.00024	   1.17	   0.04	 -0.043	1.00043			#	   0.21	  34.55	
   1789	   1.62	   1.78	 -0.012	1.00015	   0.75	   1.39	 -0.030	0.99991			#	   0.31	  35.50	
   1790	   2.54	   2.64	 -0.012	1.00007	   1.99	   2.84	 -0.052	0.99978			#	   0.52	  34.64	
   1791	   2.34	   1.96	  0.002	1.00031	   1.79	   1.89	 -0.027	1.00001			#	   0.41	  37.02	
   1792	   2.68	   1.87	 -0.002	1.00040	   2.10	   2.17	 -0.035	1.00014			#	   0.35	  35.72	
   1793	   2.86	   1.92	 -0.003	1.00015	   2.58	   2.07	 -0.035	0.99970			#	   0.39	  36.50	
   1794	   2.49	   2.02	 -0.009	0.99998	   2.23	   1.98	 -0.042	0.99936			#	   0.40	  34.77	
   1795	   1.75	   1.62	  0.008	1.00001	   1.47	   1.87	 -0.023	1.00018			#	   0.24	  35.42	
   1796	   0.66	   0.51	 -0.005	1.00010	   0.42	   0.51	 -0.019	1.00024			#	   0.19	  35.50	
   1797	   0.26	   1.19	 -0.017	1.00033	  -0.28	   1.16	 -0.027	1.00029			#	   0.22	  36.37	
   1798	   1.30	   1.08	 -0.005	0.99996	   1.07	   1.14	 -0.006	0.99996			#	   0.34	  32.42	
   1799	   1.05	   0.54	 -0.020	1.00016	   0.80	   0.90	 -0.052	1.00044			#	   0.17	  37.20	
   1800	   0.27	   0.35	 -0.010	1.00049	   0.07	  -0.34	 -0.009	1.00102			#	   0.16	  35.85	
   1801	   0.35	   0.81	  0.007	0.99995	  -0.16	   0.96	 -0.005	1.00026			#	   0.19	  35.81	
   1802	  -0.03	   0.75	  0.000	1.00023	  -0.28	   0.26	  0.003	1.00042			#	   0.15	  36.02	
   1803	  -0.09	   2.05	 -0.006	1.00001	  -0.40	   1.78	 -0.011	1.00005			#	   0.32	  37.11	
   1804	  -0.02	   1.46	 -0.001	1.00007	  -0.39	   1.49	  0.010	1.00018			#	   0.21	  36.20	
   1805	   0.20	   1.22	 -0.008	1.00012	  -0.04	   0.95	  0.009	0.99996			#	   0.23	  36.98	
   1806	   0.09	   0.89	 -0.005	1.00017	  -0.18	   0.74	 -0.018	1.00060			#	   0.18	  36.85	
   1807	   0.04	   1.68	  0.007	1.00008	  -0.62	   1.33	  0.022	0.99994			#	   0.29	  37.24	
   1808	   1.56	   1.59	 -0.002	0.99995	   0.99	   1.61	 -0.041	0.99965			#	   0.32	  36.37	
   1809	   2.17	   1.53	 -0.004	1.00082	   1.04	   1.19	 -0.011	1.00116			#	   0.41	  36.02	
   1810	   4.11	   0.48	 -0.016	1.00031	   4.66	   1.42	 -0.085	0.99900			#	   0.44	  36.41	
   1811	   3.25	   0.80	  0.018	0.99980	   3.17	   0.49	 -0.008	0.99964			#	   0.50	  36.59	
   1812	   2.55	   0.23	  0.012	1.00017	   2.40	   0.08	 -0.019	0.99999			#	   0.30	  36.94	
   1813	   2.12	   1.23	 -0.007	1.00011	   2.19	   0.78	 -0.031	1.00010			#	   0.37	  36.81	
   1814	   0.75	   1.21	 -0.011	1.00009	   0.90	   1.41	 -0.030	1.00013			#	   0.31	  37.76	
   1815	  -0.20	   0.25	 -0.007	1.00015	  -0.33	   0.20	 -0.008	1.00034			#	   0.17	  37.72	
   1816	  -0.15	   0.16	 -0.008	1.00021	  -0.38	  -0.04	 -0.018	1.00047			#	   0.25	  37.89	
   1817	  -0.01	   0.24	  0.001	1.00004	   0.03	   0.07	 -0.003	0.99998			#	   0.21	  37.72	
   1818	  -0.36	   0.46	 -0.010	1.00035	  -0.50	   0.01	 -0.005	1.00070			#	   0.25	  37.59	
   1819	  -0.07	   1.00	 -0.016	1.00004	  -0.28	   0.84	 -0.023	1.00004			#	   0.36	  37.93	
   1820	   0.20	   1.31	 -0.028	1.00036	  -0.56	   0.81	 -0.033	1.00039			#	   0.34	  37.07	
   1821	   1.89	   1.95	 -0.017	0.99968	   1.54	   1.75	 -0.048	0.99933			#	   0.42	  36.85	
   1822	   1.66	   0.98	 -0.004	1.00013	   1.55	   1.37	 -0.041	1.00006			#	   0.24	  37.46	
   1823	   0.24	   0.68	  0.000	1.00040	   0.22	   0.27	 -0.012	1.00106			#	   0.21	  36.89	
   1824	  -1.88	   1.17	 -0.013	0.99977	  -1.41	   0.95	  0.001	1.00013			#	   0.27	  36.59	
   1825	  -3.05	   0.41	 -0.012	1.00048	  -3.85	  -0.30	  0.016	1.00126			#	   0.30	  36.24	
   1826	  -1.09	   1.72	 -0.032	1.00038	  -2.15	   1.43	 -0.021	1.00062			#	   0.25	  37.50	
   1827	   1.47	   2.09	 -0.032	0.99999	   0.34	   1.50	 -0.078	0.99949			#	   0.46	  36.55	
   1828	   3.40	   2.82	 -0.011	1.00001	   2.67	   3.37	 -0.045	0.99922			#	   0.74	  36.89	
   1829	   4.89	   1.54	 -0.016	1.00035	   4.76	   1.43	 -0.049	0.99974			#	   0.80	  31.94	
   1830	   4.21	   1.78	 -0.017	1.00041	   4.18	   1.94	 -0.047	0.99982			#	   0.63	  35.24	
   1831	   3.42	   1.43	 -0.020	1.00070	   3.33	   1.27	 -0.034	1.00090			#	   0.60	  35.50	
   1832	   2.24	   0.45	 -0.028	1.00038	   2.54	   0.70	 -0.041	1.00014			#	   0.27	  36.28	
   1833	   1.91	   0.11	 -0.024	1.00025	   1.35	  -0.47	 -0.043	1.00007			#	   0.28	  37.33	
   1834	   2.88	   1.61	 -0.008	1.00025	   2.50	   1.26	 -0.027	0.99969			#	   0.45	  37.24	
   1835	   3.31	   0.94	  0.015	1.00020	   3.44	   0.70	 -0.020	1.00000			#	   0.40	  36.94	
   1836	   2.42	   1.25	  0.030	1.00029	   2.49	   0.86	  0.021	0.99960			#	   0.37	  37.93	
   1837	   2.16	   1.88	  0.064	0.99997	   1.76	   1.77	  0.047	0.99975			#	   0.51	  37.85	
   1838	   2.97	   0.09	  0.053	1.00037	   2.45	  -0.29	  0.027	1.00019			#	   0.32	  37.93	
   1839	   2.69	   1.70	  0.038	1.00029	   2.59	   1.42	  0.030	0.99996			#	   0.37	  38.45	
   1840	   3.04	   0.89	  0.012	1.00025	   2.94	   0.34	 -0.003	0.99983			#	   0.43	  36.89	
   1841	   2.40	   1.73	 -0.014	1.00025	   2.67	   0.83	 -0.010	0.99989			#	   0.45	  38.11	
   1842	   1.58	   3.08	 -0.020	0.99995	   1.41	   2.30	 -0.038	0.99952			#	   0.54	  36.72	
   1843	   0.42	   3.79	 -0.000	0.99982	   0.43	   3.22	  0.020	0.99916			#	   0.66	  37.98	
   1844	  -0.34	   3.04	 -0.006	1.00009	  -0.25	   2.39	 -0.002	1.00020			#	   0.56	  38.50	
   1845	  -1.33	   4.09	  0.009	0.99977	  -1.59	   3.01	  0.021	0.99977			#	   0.91	  37.50	
   1846	  -1.28	   3.86	  0.012	0.99995	  -1.64	   3.63	  0.021	0.99972			#	   0.67	  37.41	
   1847	  -0.82	   3.51	  0.021	0.99981	  -1.31	   2.90	  0.042	0.99977			#	   0.60	  38.45	
   1848	  -0.84	   1.93	  0.026	1.00012	  -0.80	   2.15	  0.033	1.00052			#	   0.33	  39.37	
   1849	  -1.14	   1.50	  0.029	0.99977	  -1.40	   0.89	  0.052	0.99975			#	   0.35	  39.11	
   1850	  -1.24	   1.01	  0.012	1.00021	  -1.55	   1.00	  0.024	1.00043			#	   0.27	  38.93	
   1851	  -0.31	  -0.06	 -0.004	1.00017	  -0.88	  -0.07	 -0.004	1.00038			#	   0.31	  39.58	
   1852	   1.19	   0.19	 -0.007	1.00037	   0.14	  -0.67	 -0.041	1.00095			#	   0.27	  39.80	
   1853	   1.76	   2.48	 -0.012	1.00004	   1.58	   2.02	 -0.026	1.00001			#	   0.64	  38.93	
   1854	   1.51	   1.99	 -0.015	1.00015	   0.96	   1.74	 -0.030	0.99962			#	   0.42	  40.15	
   1855	   1.77	   2.35	 -0.024	1.00025	   1.71	   1.79	 -0.049	1.00022			#	   0.61	  39.67	
   1856	   1.02	   3.13	 -0.005	1.00001	   0.99	   2.13	 -0.018	0.99956			#	   0.72	  38.89	
   1857	   0.53	   4.73	  0.005	0.99991	   0.33	   4.39	  0.011	0.99910			#	   1.25	  39.19	
